pBBR_OR	0	27448	13957	6
pBBR_OR	0	27448	13958	6
pBBR_OR	0	27448	13959	6
pBBR_OR	0	27448	13960	6
pBBR_OR	0	27448	13961	6
pBBR_OR	0	27448	13962	6
pBBR_OR	0	27448	13963	6
pBBR_OR	0	27448	13964	6
pBBR_OR	0	27448	13965	6
pBBR_OR	0	27448	13966	6
pBBR_OR	0	27448	13967	6
pBBR_OR	0	27448	13968	6
pBBR_OR	0	27448	13969	6
pBBR_OR	0	27448	13970	7
pBBR_OR	0	27448	13971	7
pBBR_OR	0	27448	13972	7
pBBR_OR	0	27448	13973	7
pBBR_OR	0	27448	13974	7
pBBR_OR	0	27448	13975	7
pBBR_OR	0	27448	13976	7
pBBR_OR	0	27448	13977	7
pBBR_OR	0	27448	13978	7
pBBR_OR	0	27448	13979	7
pBBR_OR	0	27448	13980	7
pBBR_OR	0	27448	13981	7
pBBR_OR	0	27448	13982	7
pBBR_OR	0	27448	13983	7
pBBR_OR	0	27448	13984	7
pBBR_OR	0	27448	13985	7
pBBR_OR	0	27448	13986	7
pBBR_OR	0	27448	13987	6
pBBR_OR	0	27448	13988	6
pBBR_OR	0	27448	13989	6
pBBR_OR	0	27448	13990	6
pBBR_OR	0	27448	13991	6
pBBR_OR	0	27448	13992	6
pBBR_OR	0	27448	13993	5
pBBR_OR	0	27448	13994	5
pBBR_OR	0	27448	13995	5
pBBR_OR	0	27448	13996	5
pBBR_OR	0	27448	13997	3
pBBR_OR	0	27448	13998	3
pBBR_OR	0	27448	13999	3
pBBR_OR	0	27448	14000	3
pBBR_OR	0	27448	14001	3
pBBR_OR	0	27448	14002	3
pBBR_OR	0	27448	14003	3
pBBR_OR	0	27448	14004	3
pBBR_OR	0	27448	14005	3
pBBR_OR	0	27448	14006	3
pBBR_OR	0	27448	14007	3
pBBR_OR	0	27448	14008	3
pBBR_OR	0	27448	14009	3
pBBR_OR	0	27448	14010	3
pBBR_OR	0	27448	14011	3
pBBR_OR	0	27448	14012	3
pBBR_OR	0	27448	14013	3
pBBR_OR	0	27448	14014	3
pBBR_OR	0	27448	14015	3
pBBR_OR	0	27448	14016	3
pBBR_OR	0	27448	14017	3
pBBR_OR	0	27448	14018	3
pBBR_OR	0	27448	14019	3
pBBR_OR	0	27448	14020	3
pBBR_OR	0	27448	14021	3
pBBR_OR	0	27448	14022	3
pBBR_OR	0	27448	14023	3
pBBR_OR	0	27448	14024	3
pBBR_OR	0	27448	14025	3
pBBR_OR	0	27448	14026	8
pBBR_OR	0	27448	14027	8
pBBR_OR	0	27448	14028	6
pBBR_OR	0	27448	14029	6
pBBR_OR	0	27448	14030	6
pBBR_OR	0	27448	14031	6
pBBR_OR	0	27448	14032	6
pBBR_OR	0	27448	14033	6
pBBR_OR	0	27448	14034	6
pBBR_OR	0	27448	14035	6
pBBR_OR	0	27448	14036	6
pBBR_OR	0	27448	14037	6
pBBR_OR	0	27448	14038	6
pBBR_OR	0	27448	14039	6
pBBR_OR	0	27448	14040	6
pBBR_OR	0	27448	14041	6
pBBR_OR	0	27448	14042	6
pBBR_OR	0	27448	14043	6
pBBR_OR	0	27448	14044	6
pBBR_OR	0	27448	14045	6
pBBR_OR	0	27448	14046	6
pBBR_OR	0	27448	14047	6
pBBR_OR	0	27448	14048	6
pBBR_OR	0	27448	14049	6
pBBR_OR	0	27448	14050	6
pBBR_OR	0	27448	14051	6
pBBR_OR	0	27448	14052	6
pBBR_OR	0	27448	14053	6
pBBR_OR	0	27448	14054	6
pBBR_OR	0	27448	14055	6
pBBR_OR	0	27448	14056	6
pBBR_OR	0	27448	14057	6
pBBR_OR	0	27448	14058	6
pBBR_OR	0	27448	14059	6
pBBR_OR	0	27448	14060	6
pBBR_OR	0	27448	14061	6
pBBR_OR	0	27448	14062	6
pBBR_OR	0	27448	14063	6
pBBR_OR	0	27448	14064	6
pBBR_OR	0	27448	14065	6
pBBR_OR	0	27448	14066	6
pBBR_OR	0	27448	14067	6
pBBR_OR	0	27448	14068	6
pBBR_OR	0	27448	14069	6
pBBR_OR	0	27448	14070	6
pBBR_OR	0	27448	14071	5
pBBR_OR	0	27448	14072	5
pBBR_OR	0	27448	14073	5
pBBR_OR	0	27448	14074	5
pBBR_OR	0	27448	14075	5
pBBR_OR	0	27448	14076	5
pBBR_OR	0	27448	14077	5
pBBR_OR	0	27448	14078	5
pBBR_OR	0	27448	14079	5
pBBR_OR	0	27448	14080	5
pBBR_OR	0	27448	14081	5
pBBR_OR	0	27448	14082	6
pBBR_OR	0	27448	14083	6
pBBR_OR	0	27448	14084	6
pBBR_OR	0	27448	14085	7
pBBR_OR	0	27448	14086	7
pBBR_OR	0	27448	14087	7
pBBR_OR	0	27448	14088	7
pBBR_OR	0	27448	14089	7
pBBR_OR	0	27448	14090	7
pBBR_OR	0	27448	14091	7
pBBR_OR	0	27448	14092	7
pBBR_OR	0	27448	14093	7
pBBR_OR	0	27448	14094	7
pBBR_OR	0	27448	14095	7
pBBR_OR	0	27448	14096	7
pBBR_OR	0	27448	14097	7
pBBR_OR	0	27448	14098	7
pBBR_OR	0	27448	14099	7
pBBR_OR	0	27448	14100	7
pBBR_OR	0	27448	14101	7
pBBR_OR	0	27448	14102	7
pBBR_OR	0	27448	14103	7
pBBR_OR	0	27448	14104	7
pBBR_OR	0	27448	14105	7
pBBR_OR	0	27448	14106	7
pBBR_OR	0	27448	14107	7
pBBR_OR	0	27448	14108	12
pBBR_OR	0	27448	14109	12
pBBR_OR	0	27448	14110	12
pBBR_OR	0	27448	14111	12
pBBR_OR	0	27448	14112	12
pBBR_OR	0	27448	14113	12
pBBR_OR	0	27448	14114	12
pBBR_OR	0	27448	14115	12
pBBR_OR	0	27448	14116	12
pBBR_OR	0	27448	14117	12
pBBR_OR	0	27448	14118	12
pBBR_OR	0	27448	14119	7
pBBR_OR	0	27448	14120	7
pBBR_OR	0	27448	14121	7
pBBR_OR	0	27448	14122	7
pBBR_OR	0	27448	14123	7
pBBR_OR	0	27448	14124	7
pBBR_OR	0	27448	14125	7
pBBR_OR	0	27448	14126	7
pBBR_OR	0	27448	14127	7
pBBR_OR	0	27448	14128	7
pBBR_OR	0	27448	14129	7
pBBR_OR	0	27448	14130	7
pBBR_OR	0	27448	14131	7
pBBR_OR	0	27448	14132	7
pBBR_OR	0	27448	14133	7
pBBR_OR	0	27448	14134	7
pBBR_OR	0	27448	14135	7
pBBR_OR	0	27448	14136	7
pBBR_OR	0	27448	14137	7
pBBR_OR	0	27448	14138	7
pBBR_OR	0	27448	14139	7
pBBR_OR	0	27448	14140	7
pBBR_OR	0	27448	14141	7
pBBR_OR	0	27448	14142	7
pBBR_OR	0	27448	14143	7
pBBR_OR	0	27448	14144	7
pBBR_OR	0	27448	14145	7
pBBR_OR	0	27448	14146	7
pBBR_OR	0	27448	14147	6
pBBR_OR	0	27448	14148	5
pBBR_OR	0	27448	14149	5
pBBR_OR	0	27448	14150	5
pBBR_OR	0	27448	14151	5
pBBR_OR	0	27448	14152	5
pBBR_OR	0	27448	14153	5
pBBR_OR	0	27448	14154	5
pBBR_OR	0	27448	14155	5
pBBR_OR	0	27448	14156	5
pBBR_OR	0	27448	14157	5
pBBR_OR	0	27448	14158	5
pBBR_OR	0	27448	14159	5
pBBR_OR	0	27448	14160	5
pBBR_OR	0	27448	14161	5
pBBR_OR	0	27448	14162	5
pBBR_OR	0	27448	14163	5
pBBR_OR	0	27448	14164	5
pBBR_OR	0	27448	14165	5
pBBR_OR	0	27448	14166	5
pBBR_OR	0	27448	14167	5
pBBR_OR	0	27448	14168	5
pBBR_OR	0	27448	14169	5
pBBR_OR	0	27448	14170	5
pBBR_OR	0	27448	14171	5
pBBR_OR	0	27448	14172	5
pBBR_OR	0	27448	14173	5
pBBR_OR	0	27448	14174	5
pBBR_OR	0	27448	14175	5
pBBR_OR	0	27448	14176	5
pBBR_OR	0	27448	14177	5
pBBR_OR	0	27448	14178	5
pBBR_OR	0	27448	14179	5
pBBR_OR	0	27448	14180	5
pBBR_OR	0	27448	14181	5
pBBR_OR	0	27448	14182	5
pBBR_OR	0	27448	14183	5
pBBR_OR	0	27448	14184	5
pBBR_OR	0	27448	14185	5
pBBR_OR	0	27448	14186	5
pBBR_OR	0	27448	14187	5
pBBR_OR	0	27448	14188	6
pBBR_OR	0	27448	14189	9
pBBR_OR	0	27448	14190	9
pBBR_OR	0	27448	14191	9
pBBR_OR	0	27448	14192	9
pBBR_OR	0	27448	14193	9
pBBR_OR	0	27448	14194	9
pBBR_OR	0	27448	14195	9
pBBR_OR	0	27448	14196	9
pBBR_OR	0	27448	14197	9
pBBR_OR	0	27448	14198	9
pBBR_OR	0	27448	14199	9
pBBR_OR	0	27448	14200	9
pBBR_OR	0	27448	14201	9
pBBR_OR	0	27448	14202	9
pBBR_OR	0	27448	14203	9
pBBR_OR	0	27448	14204	9
pBBR_OR	0	27448	14205	9
pBBR_OR	0	27448	14206	9
pBBR_OR	0	27448	14207	9
pBBR_OR	0	27448	14208	9
pBBR_OR	0	27448	14209	4
pBBR_OR	0	27448	14210	4
pBBR_OR	0	27448	14211	4
pBBR_OR	0	27448	14212	4
pBBR_OR	0	27448	14213	4
pBBR_OR	0	27448	14214	4
pBBR_OR	0	27448	14215	4
pBBR_OR	0	27448	14216	4
pBBR_OR	0	27448	14217	4
pBBR_OR	0	27448	14218	4
pBBR_OR	0	27448	14219	4
pBBR_OR	0	27448	14220	4
pBBR_OR	0	27448	14221	4
pBBR_OR	0	27448	14222	4
pBBR_OR	0	27448	14223	4
pBBR_OR	0	27448	14224	4
pBBR_OR	0	27448	14225	4
pBBR_OR	0	27448	14226	4
pBBR_OR	0	27448	14227	4
pBBR_OR	0	27448	14228	4
pBBR_OR	0	27448	14229	4
pBBR_OR	0	27448	14230	4
pBBR_OR	0	27448	14231	4
pBBR_OR	0	27448	14232	4
pBBR_OR	0	27448	14233	9
pBBR_OR	0	27448	14234	9
pBBR_OR	0	27448	14235	9
pBBR_OR	0	27448	14236	9
pBBR_OR	0	27448	14237	9
pBBR_OR	0	27448	14238	9
pBBR_OR	0	27448	14239	9
pBBR_OR	0	27448	14240	9
pBBR_OR	0	27448	14241	9
pBBR_OR	0	27448	14242	9
pBBR_OR	0	27448	14243	9
pBBR_OR	0	27448	14244	9
pBBR_OR	0	27448	14245	9
pBBR_OR	0	27448	14246	9
pBBR_OR	0	27448	14247	9
pBBR_OR	0	27448	14248	9
pBBR_OR	0	27448	14249	10
pBBR_OR	0	27448	14250	10
pBBR_OR	0	27448	14251	10
pBBR_OR	0	27448	14252	7
pBBR_OR	0	27448	14253	7
pBBR_OR	0	27448	14254	7
pBBR_OR	0	27448	14255	7
pBBR_OR	0	27448	14256	7
pBBR_OR	0	27448	14257	7
pBBR_OR	0	27448	14258	7
pBBR_OR	0	27448	14259	8
pBBR_OR	0	27448	14260	8
pBBR_OR	0	27448	14261	8
pBBR_OR	0	27448	14262	8
pBBR_OR	0	27448	14263	8
pBBR_OR	0	27448	14264	8
pBBR_OR	0	27448	14265	8
pBBR_OR	0	27448	14266	8
pBBR_OR	0	27448	14267	8
pBBR_OR	0	27448	14268	8
pBBR_OR	0	27448	14269	8
pBBR_OR	0	27448	14270	8
pBBR_OR	0	27448	14271	8
pBBR_OR	0	27448	14272	8
pBBR_OR	0	27448	14273	8
pBBR_OR	0	27448	14274	8
pBBR_OR	0	27448	14275	8
pBBR_OR	0	27448	14276	8
pBBR_OR	0	27448	14277	8
pBBR_OR	0	27448	14278	8
pBBR_OR	0	27448	14279	8
pBBR_OR	0	27448	14280	8
pBBR_OR	0	27448	14281	7
pBBR_OR	0	27448	14282	7
pBBR_OR	0	27448	14283	7
pBBR_OR	0	27448	14284	7
pBBR_OR	0	27448	14285	7
pBBR_OR	0	27448	14286	7
pBBR_OR	0	27448	14287	7
pBBR_OR	0	27448	14288	7
pBBR_OR	0	27448	14289	7
pBBR_OR	0	27448	14290	7
pBBR_OR	0	27448	14291	7
pBBR_OR	0	27448	14292	7
pBBR_OR	0	27448	14293	7
pBBR_OR	0	27448	14294	7
pBBR_OR	0	27448	14295	7
pBBR_OR	0	27448	14296	7
pBBR_OR	0	27448	14297	7
pBBR_OR	0	27448	14298	7
pBBR_OR	0	27448	14299	7
pBBR_OR	0	27448	14300	7
pBBR_OR	0	27448	14301	7
pBBR_OR	0	27448	14302	7
pBBR_OR	0	27448	14303	7
pBBR_OR	0	27448	14304	7
pBBR_OR	0	27448	14305	7
pBBR_OR	0	27448	14306	7
pBBR_OR	0	27448	14307	7
pBBR_OR	0	27448	14308	7
pBBR_OR	0	27448	14309	7
pBBR_OR	0	27448	14310	7
pBBR_OR	0	27448	14311	7
pBBR_OR	0	27448	14312	7
pBBR_OR	0	27448	14313	10
pBBR_OR	0	27448	14314	11
pBBR_OR	0	27448	14315	11
pBBR_OR	0	27448	14316	11
pBBR_OR	0	27448	14317	11
pBBR_OR	0	27448	14318	11
pBBR_OR	0	27448	14319	11
pBBR_OR	0	27448	14320	11
pBBR_OR	0	27448	14321	11
pBBR_OR	0	27448	14322	11
pBBR_OR	0	27448	14323	11
pBBR_OR	0	27448	14324	11
pBBR_OR	0	27448	14325	7
pBBR_OR	0	27448	14326	6
pBBR_OR	0	27448	14327	6
pBBR_OR	0	27448	14328	6
pBBR_OR	0	27448	14329	6
pBBR_OR	0	27448	14330	6
pBBR_OR	0	27448	14331	6
pBBR_OR	0	27448	14332	6
pBBR_OR	0	27448	14333	6
pBBR_OR	0	27448	14334	6
pBBR_OR	0	27448	14335	6
pBBR_OR	0	27448	14336	6
pBBR_OR	0	27448	14337	6
pBBR_OR	0	27448	14338	6
pBBR_OR	0	27448	14339	6
pBBR_OR	0	27448	14340	6
pBBR_OR	0	27448	14341	6
pBBR_OR	0	27448	14342	5
pBBR_OR	0	27448	14343	5
pBBR_OR	0	27448	14344	5
pBBR_OR	0	27448	14345	5
pBBR_OR	0	27448	14346	5
pBBR_OR	0	27448	14347	5
pBBR_OR	0	27448	14348	5
pBBR_OR	0	27448	14349	5
pBBR_OR	0	27448	14350	5
pBBR_OR	0	27448	14351	4
pBBR_OR	0	27448	14352	4
pBBR_OR	0	27448	14353	4
pBBR_OR	0	27448	14354	4
pBBR_OR	0	27448	14355	4
pBBR_OR	0	27448	14356	4
pBBR_OR	0	27448	14357	4
pBBR_OR	0	27448	14358	4
pBBR_OR	0	27448	14359	4
pBBR_OR	0	27448	14360	4
pBBR_OR	0	27448	14361	4
pBBR_OR	0	27448	14362	4
pBBR_OR	0	27448	14363	4
pBBR_OR	0	27448	14364	4
pBBR_OR	0	27448	14365	4
pBBR_OR	0	27448	14366	4
pBBR_OR	0	27448	14367	4
pBBR_OR	0	27448	14368	4
pBBR_OR	0	27448	14369	4
pBBR_OR	0	27448	14370	4
pBBR_OR	0	27448	14371	4
pBBR_OR	0	27448	14372	4
pBBR_OR	0	27448	14373	4
pBBR_OR	0	27448	14374	4
pBBR_OR	0	27448	14375	4
pBBR_OR	0	27448	14376	4
pBBR_OR	0	27448	14377	4
pBBR_OR	0	27448	14378	4
pBBR_OR	0	27448	14379	4
pBBR_OR	0	27448	14380	4
pBBR_OR	0	27448	14381	4
pBBR_OR	0	27448	14382	4
pBBR_OR	0	27448	14383	4
pBBR_OR	0	27448	14384	4
pBBR_OR	0	27448	14385	4
pBBR_OR	0	27448	14386	4
pBBR_OR	0	27448	14387	4
pBBR_OR	0	27448	14388	4
pBBR_OR	0	27448	14389	4
pBBR_OR	0	27448	14390	4
pBBR_OR	0	27448	14391	4
pBBR_OR	0	27448	14392	4
pBBR_OR	0	27448	14393	4
pBBR_OR	0	27448	14394	4
pBBR_OR	0	27448	14395	4
pBBR_OR	0	27448	14396	4
pBBR_OR	0	27448	14397	4
pBBR_OR	0	27448	14398	4
pBBR_OR	0	27448	14399	4
pBBR_OR	0	27448	14400	4
pBBR_OR	0	27448	14401	4
pBBR_OR	0	27448	14402	4
pBBR_OR	0	27448	14403	4
pBBR_OR	0	27448	14404	4
pBBR_OR	0	27448	14405	4
pBBR_OR	0	27448	14406	4
pBBR_OR	0	27448	14407	4
pBBR_OR	0	27448	14408	4
pBBR_OR	0	27448	14409	4
pBBR_OR	0	27448	14410	4
pBBR_OR	0	27448	14411	4
pBBR_OR	0	27448	14412	4
pBBR_OR	0	27448	14413	4
pBBR_OR	0	27448	14414	0
pBBR_OR	0	27448	14415	0
pBBR_OR	0	27448	14416	0
pBBR_OR	0	27448	14417	0
pBBR_OR	0	27448	14418	0
pBBR_OR	0	27448	14419	0
pBBR_OR	0	27448	14420	0
pBBR_OR	0	27448	14421	0
pBBR_OR	0	27448	14422	0
pBBR_OR	0	27448	14423	0
pBBR_OR	0	27448	14424	0
pBBR_OR	0	27448	14425	0
pBBR_OR	0	27448	14426	0
pBBR_OR	0	27448	14427	0
pBBR_OR	0	27448	14428	0
pBBR_OR	0	27448	14429	0
pBBR_OR	0	27448	14430	0
pBBR_OR	0	27448	14431	0
pBBR_OR	0	27448	14432	0
pBBR_OR	0	27448	14433	0
pBBR_OR	0	27448	14434	0
pBBR_OR	0	27448	14435	0
pBBR_OR	0	27448	14436	0
pBBR_OR	0	27448	14437	0
pBBR_OR	0	27448	14438	0
pBBR_OR	0	27448	14439	0
pBBR_OR	0	27448	14440	0
pBBR_OR	0	27448	14441	0
pBBR_OR	0	27448	14442	0
pBBR_OR	0	27448	14443	0
pBBR_OR	0	27448	14444	0
pBBR_OR	0	27448	14445	0
pBBR_OR	0	27448	14446	0
pBBR_OR	0	27448	14447	0
pBBR_OR	0	27448	14448	0
pBBR_OR	0	27448	14449	0
pBBR_OR	0	27448	14450	0
pBBR_OR	0	27448	14451	0
pBBR_OR	0	27448	14452	0
pBBR_OR	0	27448	14453	0
pBBR_OR	0	27448	14454	0
pBBR_OR	0	27448	14455	0
pBBR_OR	0	27448	14456	0
pBBR_OR	0	27448	14457	0
pBBR_OR	0	27448	14458	0
pBBR_OR	0	27448	14459	0
pBBR_OR	0	27448	14460	0
pBBR_OR	0	27448	14461	0
pBBR_OR	0	27448	14462	0
pBBR_OR	0	27448	14463	0
pBBR_OR	0	27448	14464	0
pBBR_OR	0	27448	14465	0
pBBR_OR	0	27448	14466	0
pBBR_OR	0	27448	14467	0
pBBR_OR	0	27448	14468	0
pBBR_OR	0	27448	14469	0
pBBR_OR	0	27448	14470	0
pBBR_OR	0	27448	14471	0
pBBR_OR	0	27448	14472	0
pBBR_OR	0	27448	14473	0
pBBR_OR	0	27448	14474	0
pBBR_OR	0	27448	14475	0
pBBR_OR	0	27448	14476	0
pBBR_OR	0	27448	14477	0
pBBR_OR	0	27448	14478	0
pBBR_OR	0	27448	14479	0
pBBR_OR	0	27448	14480	0
pBBR_OR	0	27448	14481	0
pBBR_OR	0	27448	14482	0
pBBR_OR	0	27448	14483	0
pBBR_OR	0	27448	14484	0
pBBR_OR	0	27448	14485	0
pBBR_OR	0	27448	14486	0
pBBR_OR	0	27448	14487	0
pBBR_OR	0	27448	14488	0
pBBR_OR	0	27448	14489	0
pBBR_OR	0	27448	14490	0
pBBR_OR	0	27448	14491	0
pBBR_OR	0	27448	14492	0
pBBR_OR	0	27448	14493	0
pBBR_OR	0	27448	14494	0
pBBR_OR	0	27448	14495	0
pBBR_OR	0	27448	14496	0
pBBR_OR	0	27448	14497	0
pBBR_OR	0	27448	14498	0
pBBR_OR	0	27448	14499	0
pBBR_OR	0	27448	14500	0
pBBR_OR	0	27448	14501	0
pBBR_OR	0	27448	14502	0
pBBR_OR	0	27448	14503	0
pBBR_OR	0	27448	14504	0
pBBR_OR	0	27448	14505	0
pBBR_OR	0	27448	14506	0
pBBR_OR	0	27448	14507	0
pBBR_OR	0	27448	14508	0
pBBR_OR	0	27448	14509	0
pBBR_OR	0	27448	14510	0
pBBR_OR	0	27448	14511	0
pBBR_OR	0	27448	14512	0
pBBR_OR	0	27448	14513	0
pBBR_OR	0	27448	14514	0
pBBR_OR	0	27448	14515	0
pBBR_OR	0	27448	14516	0
pBBR_OR	0	27448	14517	0
pBBR_OR	0	27448	14518	0
pBBR_OR	0	27448	14519	0
pBBR_OR	0	27448	14520	0
pBBR_OR	0	27448	14521	0
pBBR_OR	0	27448	14522	0
pBBR_OR	0	27448	14523	0
pBBR_OR	0	27448	14524	0
pBBR_OR	0	27448	14525	8
pBBR_OR	0	27448	14526	8
pBBR_OR	0	27448	14527	8
pBBR_OR	0	27448	14528	8
pBBR_OR	0	27448	14529	8
pBBR_OR	0	27448	14530	8
pBBR_OR	0	27448	14531	8
pBBR_OR	0	27448	14532	8
pBBR_OR	0	27448	14533	8
pBBR_OR	0	27448	14534	8
pBBR_OR	0	27448	14535	8
pBBR_OR	0	27448	14536	8
pBBR_OR	0	27448	14537	8
pBBR_OR	0	27448	14538	8
pBBR_OR	0	27448	14539	8
pBBR_OR	0	27448	14540	8
pBBR_OR	0	27448	14541	8
pBBR_OR	0	27448	14542	8
pBBR_OR	0	27448	14543	8
pBBR_OR	0	27448	14544	8
pBBR_OR	0	27448	14545	8
pBBR_OR	0	27448	14546	8
pBBR_OR	0	27448	14547	8
pBBR_OR	0	27448	14548	8
pBBR_OR	0	27448	14549	8
pBBR_OR	0	27448	14550	8
pBBR_OR	0	27448	14551	8
pBBR_OR	0	27448	14552	8
pBBR_OR	0	27448	14553	8
pBBR_OR	0	27448	14554	8
pBBR_OR	0	27448	14555	8
pBBR_OR	0	27448	14556	8
pBBR_OR	0	27448	14557	8
pBBR_OR	0	27448	14558	8
pBBR_OR	0	27448	14559	8
pBBR_OR	0	27448	14560	8
pBBR_OR	0	27448	14561	8
pBBR_OR	0	27448	14562	8
pBBR_OR	0	27448	14563	8
pBBR_OR	0	27448	14564	8
pBBR_OR	0	27448	14565	8
pBBR_OR	0	27448	14566	8
pBBR_OR	0	27448	14567	8
pBBR_OR	0	27448	14568	8
pBBR_OR	0	27448	14569	8
pBBR_OR	0	27448	14570	8
pBBR_OR	0	27448	14571	8
pBBR_OR	0	27448	14572	8
pBBR_OR	0	27448	14573	8
pBBR_OR	0	27448	14574	8
pBBR_OR	0	27448	14575	8
pBBR_OR	0	27448	14576	8
pBBR_OR	0	27448	14577	8
pBBR_OR	0	27448	14578	8
pBBR_OR	0	27448	14579	8
pBBR_OR	0	27448	14580	8
pBBR_OR	0	27448	14581	8
pBBR_OR	0	27448	14582	8
pBBR_OR	0	27448	14583	8
pBBR_OR	0	27448	14584	8
pBBR_OR	0	27448	14585	8
pBBR_OR	0	27448	14586	8
pBBR_OR	0	27448	14587	8
pBBR_OR	0	27448	14588	8
pBBR_OR	0	27448	14589	9
pBBR_OR	0	27448	14590	10
pBBR_OR	0	27448	14591	10
pBBR_OR	0	27448	14592	10
pBBR_OR	0	27448	14593	10
pBBR_OR	0	27448	14594	10
pBBR_OR	0	27448	14595	10
pBBR_OR	0	27448	14596	10
pBBR_OR	0	27448	14597	10
pBBR_OR	0	27448	14598	10
pBBR_OR	0	27448	14599	10
pBBR_OR	0	27448	14600	10
pBBR_OR	0	27448	14601	10
pBBR_OR	0	27448	14602	10
pBBR_OR	0	27448	14603	10
pBBR_OR	0	27448	14604	10
pBBR_OR	0	27448	14605	10
pBBR_OR	0	27448	14606	10
pBBR_OR	0	27448	14607	10
pBBR_OR	0	27448	14608	10
pBBR_OR	0	27448	14609	10
pBBR_OR	0	27448	14610	10
pBBR_OR	0	27448	14611	10
pBBR_OR	0	27448	14612	10
pBBR_OR	0	27448	14613	10
pBBR_OR	0	27448	14614	10
pBBR_OR	0	27448	14615	10
pBBR_OR	0	27448	14616	10
pBBR_OR	0	27448	14617	10
pBBR_OR	0	27448	14618	2
pBBR_OR	0	27448	14619	2
pBBR_OR	0	27448	14620	2
pBBR_OR	0	27448	14621	2
pBBR_OR	0	27448	14622	2
pBBR_OR	0	27448	14623	2
pBBR_OR	0	27448	14624	2
pBBR_OR	0	27448	14625	2
pBBR_OR	0	27448	14626	2
pBBR_OR	0	27448	14627	2
pBBR_OR	0	27448	14628	2
pBBR_OR	0	27448	14629	2
pBBR_OR	0	27448	14630	2
pBBR_OR	0	27448	14631	2
pBBR_OR	0	27448	14632	2
pBBR_OR	0	27448	14633	2
pBBR_OR	0	27448	14634	2
pBBR_OR	0	27448	14635	2
pBBR_OR	0	27448	14636	2
pBBR_OR	0	27448	14637	2
pBBR_OR	0	27448	14638	2
pBBR_OR	0	27448	14639	2
pBBR_OR	0	27448	14640	3
pBBR_OR	0	27448	14641	3
pBBR_OR	0	27448	14642	3
pBBR_OR	0	27448	14643	3
pBBR_OR	0	27448	14644	3
pBBR_OR	0	27448	14645	3
pBBR_OR	0	27448	14646	3
pBBR_OR	0	27448	14647	10
pBBR_OR	0	27448	14648	10
pBBR_OR	0	27448	14649	10
pBBR_OR	0	27448	14650	11
pBBR_OR	0	27448	14651	11
pBBR_OR	0	27448	14652	11
pBBR_OR	0	27448	14653	11
pBBR_OR	0	27448	14654	11
pBBR_OR	0	27448	14655	11
pBBR_OR	0	27448	14656	11
pBBR_OR	0	27448	14657	11
pBBR_OR	0	27448	14658	11
pBBR_OR	0	27448	14659	11
pBBR_OR	0	27448	14660	11
pBBR_OR	0	27448	14661	11
pBBR_OR	0	27448	14662	11
pBBR_OR	0	27448	14663	18
pBBR_OR	0	27448	14664	18
pBBR_OR	0	27448	14665	18
pBBR_OR	0	27448	14666	19
pBBR_OR	0	27448	14667	19
pBBR_OR	0	27448	14668	19
pBBR_OR	0	27448	14669	19
pBBR_OR	0	27448	14670	19
pBBR_OR	0	27448	14671	19
pBBR_OR	0	27448	14672	19
pBBR_OR	0	27448	14673	19
pBBR_OR	0	27448	14674	21
pBBR_OR	0	27448	14675	23
pBBR_OR	0	27448	14676	23
pBBR_OR	0	27448	14677	23
pBBR_OR	0	27448	14678	23
pBBR_OR	0	27448	14679	23
pBBR_OR	0	27448	14680	23
pBBR_OR	0	27448	14681	23
pBBR_OR	0	27448	14682	22
pBBR_OR	0	27448	14683	22
pBBR_OR	0	27448	14684	22
pBBR_OR	0	27448	14685	22
pBBR_OR	0	27448	14686	22
pBBR_OR	0	27448	14687	22
pBBR_OR	0	27448	14688	22
pBBR_OR	0	27448	14689	22
pBBR_OR	0	27448	14690	22
pBBR_OR	0	27448	14691	21
pBBR_OR	0	27448	14692	22
pBBR_OR	0	27448	14693	22
pBBR_OR	0	27448	14694	22
pBBR_OR	0	27448	14695	22
pBBR_OR	0	27448	14696	22
pBBR_OR	0	27448	14697	22
pBBR_OR	0	27448	14698	22
pBBR_OR	0	27448	14699	22
pBBR_OR	0	27448	14700	22
pBBR_OR	0	27448	14701	22
pBBR_OR	0	27448	14702	22
pBBR_OR	0	27448	14703	22
pBBR_OR	0	27448	14704	22
pBBR_OR	0	27448	14705	22
pBBR_OR	0	27448	14706	22
pBBR_OR	0	27448	14707	22
pBBR_OR	0	27448	14708	22
pBBR_OR	0	27448	14709	22
pBBR_OR	0	27448	14710	22
pBBR_OR	0	27448	14711	22
pBBR_OR	0	27448	14712	22
pBBR_OR	0	27448	14713	22
pBBR_OR	0	27448	14714	22
pBBR_OR	0	27448	14715	22
pBBR_OR	0	27448	14716	22
pBBR_OR	0	27448	14717	22
pBBR_OR	0	27448	14718	22
pBBR_OR	0	27448	14719	22
pBBR_OR	0	27448	14720	22
pBBR_OR	0	27448	14721	22
pBBR_OR	0	27448	14722	22
pBBR_OR	0	27448	14723	14
pBBR_OR	0	27448	14724	14
pBBR_OR	0	27448	14725	14
pBBR_OR	0	27448	14726	14
pBBR_OR	0	27448	14727	14
pBBR_OR	0	27448	14728	14
pBBR_OR	0	27448	14729	14
pBBR_OR	0	27448	14730	14
pBBR_OR	0	27448	14731	14
pBBR_OR	0	27448	14732	14
pBBR_OR	0	27448	14733	13
