pBBR_OR	0	27448	10794	22276
pBBR_OR	0	27448	10795	22117
pBBR_OR	0	27448	10796	22492
pBBR_OR	0	27448	10797	22615
pBBR_OR	0	27448	10798	22799
pBBR_OR	0	27448	10799	23093
pBBR_OR	0	27448	10800	23158
pBBR_OR	0	27448	10801	23083
pBBR_OR	0	27448	10802	22987
pBBR_OR	0	27448	10803	23093
pBBR_OR	0	27448	10804	22841
pBBR_OR	0	27448	10805	22192
pBBR_OR	0	27448	10806	22248
pBBR_OR	0	27448	10807	22326
pBBR_OR	0	27448	10808	23189
pBBR_OR	0	27448	10809	23473
pBBR_OR	0	27448	10810	23578
pBBR_OR	0	27448	10811	24721
pBBR_OR	0	27448	10812	24679
pBBR_OR	0	27448	10813	24732
pBBR_OR	0	27448	10814	24614
pBBR_OR	0	27448	10815	24571
pBBR_OR	0	27448	10816	24549
pBBR_OR	0	27448	10817	24498
pBBR_OR	0	27448	10818	24476
pBBR_OR	0	27448	10819	24469
pBBR_OR	0	27448	10820	24431
pBBR_OR	0	27448	10821	24241
pBBR_OR	0	27448	10822	23967
pBBR_OR	0	27448	10823	23236
pBBR_OR	0	27448	10824	23441
pBBR_OR	0	27448	10825	23547
pBBR_OR	0	27448	10826	23480
pBBR_OR	0	27448	10827	23496
pBBR_OR	0	27448	10828	23357
pBBR_OR	0	27448	10829	23442
pBBR_OR	0	27448	10830	23393
pBBR_OR	0	27448	10831	23433
pBBR_OR	0	27448	10832	23576
pBBR_OR	0	27448	10833	23776
pBBR_OR	0	27448	10834	23695
pBBR_OR	0	27448	10835	23746
pBBR_OR	0	27448	10836	23825
pBBR_OR	0	27448	10837	23817
pBBR_OR	0	27448	10838	23612
pBBR_OR	0	27448	10839	23466
pBBR_OR	0	27448	10840	23309
pBBR_OR	0	27448	10841	23039
pBBR_OR	0	27448	10842	23116
pBBR_OR	0	27448	10843	23230
pBBR_OR	0	27448	10844	23595
pBBR_OR	0	27448	10845	24234
pBBR_OR	0	27448	10846	24235
pBBR_OR	0	27448	10847	24286
pBBR_OR	0	27448	10848	24328
pBBR_OR	0	27448	10849	24284
pBBR_OR	0	27448	10850	24450
pBBR_OR	0	27448	10851	24497
pBBR_OR	0	27448	10852	24535
pBBR_OR	0	27448	10853	24288
pBBR_OR	0	27448	10854	24737
pBBR_OR	0	27448	10855	24840
pBBR_OR	0	27448	10856	24941
pBBR_OR	0	27448	10857	25058
pBBR_OR	0	27448	10858	24976
pBBR_OR	0	27448	10859	24954
pBBR_OR	0	27448	10860	24999
pBBR_OR	0	27448	10861	24973
pBBR_OR	0	27448	10862	25109
pBBR_OR	0	27448	10863	24932
pBBR_OR	0	27448	10864	24865
pBBR_OR	0	27448	10865	24785
pBBR_OR	0	27448	10866	24720
pBBR_OR	0	27448	10867	24306
pBBR_OR	0	27448	10868	24168
pBBR_OR	0	27448	10869	24137
pBBR_OR	0	27448	10870	24109
pBBR_OR	0	27448	10871	23761
pBBR_OR	0	27448	10872	23770
pBBR_OR	0	27448	10873	23664
pBBR_OR	0	27448	10874	24105
pBBR_OR	0	27448	10875	24274
pBBR_OR	0	27448	10876	24144
pBBR_OR	0	27448	10877	24025
pBBR_OR	0	27448	10878	24080
pBBR_OR	0	27448	10879	24199
pBBR_OR	0	27448	10880	24095
pBBR_OR	0	27448	10881	23996
pBBR_OR	0	27448	10882	23740
pBBR_OR	0	27448	10883	23722
pBBR_OR	0	27448	10884	23693
pBBR_OR	0	27448	10885	23639
pBBR_OR	0	27448	10886	23959
pBBR_OR	0	27448	10887	24104
pBBR_OR	0	27448	10888	24251
pBBR_OR	0	27448	10889	24060
pBBR_OR	0	27448	10890	24104
pBBR_OR	0	27448	10891	23884
pBBR_OR	0	27448	10892	23856
pBBR_OR	0	27448	10893	23174
pBBR_OR	0	27448	10894	23190
pBBR_OR	0	27448	10895	23615
pBBR_OR	0	27448	10896	23726
pBBR_OR	0	27448	10897	23471
pBBR_OR	0	27448	10898	23350
pBBR_OR	0	27448	10899	23085
pBBR_OR	0	27448	10900	22507
pBBR_OR	0	27448	10901	22070
pBBR_OR	0	27448	10902	21628
pBBR_OR	0	27448	10903	21705
pBBR_OR	0	27448	10904	21607
pBBR_OR	0	27448	10905	21660
pBBR_OR	0	27448	10906	21650
pBBR_OR	0	27448	10907	21518
pBBR_OR	0	27448	10908	21583
pBBR_OR	0	27448	10909	21542
pBBR_OR	0	27448	10910	21583
pBBR_OR	0	27448	10911	21515
pBBR_OR	0	27448	10912	20443
pBBR_OR	0	27448	10913	20742
pBBR_OR	0	27448	10914	20781
pBBR_OR	0	27448	10915	20957
pBBR_OR	0	27448	10916	20940
pBBR_OR	0	27448	10917	20755
pBBR_OR	0	27448	10918	20639
pBBR_OR	0	27448	10919	20475
pBBR_OR	0	27448	10920	20389
pBBR_OR	0	27448	10921	20400
pBBR_OR	0	27448	10922	20234
pBBR_OR	0	27448	10923	20128
pBBR_OR	0	27448	10924	20158
pBBR_OR	0	27448	10925	20001
pBBR_OR	0	27448	10926	20035
pBBR_OR	0	27448	10927	20039
pBBR_OR	0	27448	10928	19942
pBBR_OR	0	27448	10929	19724
pBBR_OR	0	27448	10930	19863
pBBR_OR	0	27448	10931	19769
pBBR_OR	0	27448	10932	19794
pBBR_OR	0	27448	10933	19576
pBBR_OR	0	27448	10934	19327
pBBR_OR	0	27448	10935	19381
pBBR_OR	0	27448	10936	19433
pBBR_OR	0	27448	10937	19583
pBBR_OR	0	27448	10938	19533
pBBR_OR	0	27448	10939	19830
pBBR_OR	0	27448	10940	19853
pBBR_OR	0	27448	10941	19851
pBBR_OR	0	27448	10942	19837
pBBR_OR	0	27448	10943	19808
pBBR_OR	0	27448	10944	19788
pBBR_OR	0	27448	10945	19479
pBBR_OR	0	27448	10946	18802
pBBR_OR	0	27448	10947	19570
pBBR_OR	0	27448	10948	19711
pBBR_OR	0	27448	10949	19671
pBBR_OR	0	27448	10950	19273
pBBR_OR	0	27448	10951	19309
pBBR_OR	0	27448	10952	19318
pBBR_OR	0	27448	10953	19421
pBBR_OR	0	27448	10954	19654
pBBR_OR	0	27448	10955	19509
pBBR_OR	0	27448	10956	19558
pBBR_OR	0	27448	10957	19554
pBBR_OR	0	27448	10958	19280
pBBR_OR	0	27448	10959	19426
pBBR_OR	0	27448	10960	19723
pBBR_OR	0	27448	10961	19975
pBBR_OR	0	27448	10962	20018
pBBR_OR	0	27448	10963	20061
pBBR_OR	0	27448	10964	20148
pBBR_OR	0	27448	10965	20233
pBBR_OR	0	27448	10966	20173
pBBR_OR	0	27448	10967	20204
pBBR_OR	0	27448	10968	20931
pBBR_OR	0	27448	10969	21020
pBBR_OR	0	27448	10970	20936
pBBR_OR	0	27448	10971	20830
pBBR_OR	0	27448	10972	21002
pBBR_OR	0	27448	10973	21343
pBBR_OR	0	27448	10974	21477
pBBR_OR	0	27448	10975	21047
pBBR_OR	0	27448	10976	20967
pBBR_OR	0	27448	10977	20928
pBBR_OR	0	27448	10978	20821
pBBR_OR	0	27448	10979	20730
pBBR_OR	0	27448	10980	20558
pBBR_OR	0	27448	10981	20632
pBBR_OR	0	27448	10982	20628
pBBR_OR	0	27448	10983	20628
pBBR_OR	0	27448	10984	20718
pBBR_OR	0	27448	10985	20953
pBBR_OR	0	27448	10986	20958
pBBR_OR	0	27448	10987	21141
pBBR_OR	0	27448	10988	21365
pBBR_OR	0	27448	10989	21890
pBBR_OR	0	27448	10990	21941
pBBR_OR	0	27448	10991	22057
pBBR_OR	0	27448	10992	22123
pBBR_OR	0	27448	10993	22075
pBBR_OR	0	27448	10994	22161
pBBR_OR	0	27448	10995	22331
pBBR_OR	0	27448	10996	21827
pBBR_OR	0	27448	10997	21715
pBBR_OR	0	27448	10998	21720
pBBR_OR	0	27448	10999	21684
pBBR_OR	0	27448	11000	21758
pBBR_OR	0	27448	11001	21817
pBBR_OR	0	27448	11002	21388
pBBR_OR	0	27448	11003	21339
pBBR_OR	0	27448	11004	21379
pBBR_OR	0	27448	11005	21347
pBBR_OR	0	27448	11006	21699
pBBR_OR	0	27448	11007	21808
pBBR_OR	0	27448	11008	21786
pBBR_OR	0	27448	11009	21794
pBBR_OR	0	27448	11010	21832
pBBR_OR	0	27448	11011	22168
pBBR_OR	0	27448	11012	22168
pBBR_OR	0	27448	11013	22117
pBBR_OR	0	27448	11014	22175
pBBR_OR	0	27448	11015	22336
pBBR_OR	0	27448	11016	22373
pBBR_OR	0	27448	11017	22405
pBBR_OR	0	27448	11018	22399
pBBR_OR	0	27448	11019	22676
pBBR_OR	0	27448	11020	22674
pBBR_OR	0	27448	11021	22745
pBBR_OR	0	27448	11022	22790
pBBR_OR	0	27448	11023	22726
pBBR_OR	0	27448	11024	22903
pBBR_OR	0	27448	11025	23169
pBBR_OR	0	27448	11026	23347
pBBR_OR	0	27448	11027	23381
pBBR_OR	0	27448	11028	23443
pBBR_OR	0	27448	11029	23701
pBBR_OR	0	27448	11030	24211
pBBR_OR	0	27448	11031	24205
pBBR_OR	0	27448	11032	24193
pBBR_OR	0	27448	11033	24246
pBBR_OR	0	27448	11034	24351
pBBR_OR	0	27448	11035	24611
pBBR_OR	0	27448	11036	24778
pBBR_OR	0	27448	11037	24961
pBBR_OR	0	27448	11038	24867
pBBR_OR	0	27448	11039	24885
pBBR_OR	0	27448	11040	24704
pBBR_OR	0	27448	11041	24680
pBBR_OR	0	27448	11042	24702
pBBR_OR	0	27448	11043	24772
pBBR_OR	0	27448	11044	24556
pBBR_OR	0	27448	11045	24787
pBBR_OR	0	27448	11046	25169
pBBR_OR	0	27448	11047	25324
pBBR_OR	0	27448	11048	24496
pBBR_OR	0	27448	11049	24276
pBBR_OR	0	27448	11050	24165
pBBR_OR	0	27448	11051	24222
pBBR_OR	0	27448	11052	24170
pBBR_OR	0	27448	11053	24096
pBBR_OR	0	27448	11054	24013
pBBR_OR	0	27448	11055	23917
pBBR_OR	0	27448	11056	23745
pBBR_OR	0	27448	11057	23815
pBBR_OR	0	27448	11058	23979
pBBR_OR	0	27448	11059	24063
pBBR_OR	0	27448	11060	24799
pBBR_OR	0	27448	11061	24843
pBBR_OR	0	27448	11062	24905
pBBR_OR	0	27448	11063	25944
pBBR_OR	0	27448	11064	26009
pBBR_OR	0	27448	11065	26329
pBBR_OR	0	27448	11066	26145
pBBR_OR	0	27448	11067	26118
pBBR_OR	0	27448	11068	26314
pBBR_OR	0	27448	11069	25691
pBBR_OR	0	27448	11070	25693
pBBR_OR	0	27448	11071	25735
pBBR_OR	0	27448	11072	25899
pBBR_OR	0	27448	11073	26534
pBBR_OR	0	27448	11074	26487
pBBR_OR	0	27448	11075	26655
pBBR_OR	0	27448	11076	26622
pBBR_OR	0	27448	11077	26906
pBBR_OR	0	27448	11078	26922
pBBR_OR	0	27448	11079	27019
pBBR_OR	0	27448	11080	26844
pBBR_OR	0	27448	11081	26616
pBBR_OR	0	27448	11082	26084
pBBR_OR	0	27448	11083	26133
pBBR_OR	0	27448	11084	26344
pBBR_OR	0	27448	11085	26806
pBBR_OR	0	27448	11086	26722
pBBR_OR	0	27448	11087	26677
pBBR_OR	0	27448	11088	26564
pBBR_OR	0	27448	11089	26486
pBBR_OR	0	27448	11090	26938
pBBR_OR	0	27448	11091	27046
pBBR_OR	0	27448	11092	27223
pBBR_OR	0	27448	11093	27331
pBBR_OR	0	27448	11094	27333
pBBR_OR	0	27448	11095	27284
pBBR_OR	0	27448	11096	27168
pBBR_OR	0	27448	11097	27191
pBBR_OR	0	27448	11098	27132
pBBR_OR	0	27448	11099	27398
pBBR_OR	0	27448	11100	27522
pBBR_OR	0	27448	11101	27954
pBBR_OR	0	27448	11102	28380
pBBR_OR	0	27448	11103	28568
pBBR_OR	0	27448	11104	28813
pBBR_OR	0	27448	11105	28870
pBBR_OR	0	27448	11106	28934
pBBR_OR	0	27448	11107	28377
pBBR_OR	0	27448	11108	28300
pBBR_OR	0	27448	11109	28231
pBBR_OR	0	27448	11110	28189
pBBR_OR	0	27448	11111	28965
pBBR_OR	0	27448	11112	28926
pBBR_OR	0	27448	11113	29056
pBBR_OR	0	27448	11114	29220
pBBR_OR	0	27448	11115	29191
pBBR_OR	0	27448	11116	29136
pBBR_OR	0	27448	11117	29805
pBBR_OR	0	27448	11118	29890
pBBR_OR	0	27448	11119	30194
pBBR_OR	0	27448	11120	30095
pBBR_OR	0	27448	11121	30270
pBBR_OR	0	27448	11122	30242
pBBR_OR	0	27448	11123	30075
pBBR_OR	0	27448	11124	30292
pBBR_OR	0	27448	11125	30269
pBBR_OR	0	27448	11126	29915
pBBR_OR	0	27448	11127	30075
pBBR_OR	0	27448	11128	30337
pBBR_OR	0	27448	11129	30366
pBBR_OR	0	27448	11130	30256
pBBR_OR	0	27448	11131	29903
pBBR_OR	0	27448	11132	29960
pBBR_OR	0	27448	11133	30333
pBBR_OR	0	27448	11134	30583
pBBR_OR	0	27448	11135	30625
pBBR_OR	0	27448	11136	30454
pBBR_OR	0	27448	11137	30395
pBBR_OR	0	27448	11138	30577
pBBR_OR	0	27448	11139	30700
pBBR_OR	0	27448	11140	30881
pBBR_OR	0	27448	11141	31103
pBBR_OR	0	27448	11142	31403
pBBR_OR	0	27448	11143	31446
pBBR_OR	0	27448	11144	31877
pBBR_OR	0	27448	11145	32175
pBBR_OR	0	27448	11146	32190
pBBR_OR	0	27448	11147	31912
pBBR_OR	0	27448	11148	31701
pBBR_OR	0	27448	11149	31747
pBBR_OR	0	27448	11150	32747
pBBR_OR	0	27448	11151	33019
pBBR_OR	0	27448	11152	33010
pBBR_OR	0	27448	11153	32911
pBBR_OR	0	27448	11154	32960
pBBR_OR	0	27448	11155	32883
pBBR_OR	0	27448	11156	32719
pBBR_OR	0	27448	11157	32525
pBBR_OR	0	27448	11158	32447
pBBR_OR	0	27448	11159	32402
pBBR_OR	0	27448	11160	32364
pBBR_OR	0	27448	11161	31540
pBBR_OR	0	27448	11162	31892
pBBR_OR	0	27448	11163	31666
pBBR_OR	0	27448	11164	31184
pBBR_OR	0	27448	11165	31087
pBBR_OR	0	27448	11166	30940
pBBR_OR	0	27448	11167	30989
pBBR_OR	0	27448	11168	31192
pBBR_OR	0	27448	11169	31330
pBBR_OR	0	27448	11170	31421
pBBR_OR	0	27448	11171	31698
pBBR_OR	0	27448	11172	31653
pBBR_OR	0	27448	11173	31904
pBBR_OR	0	27448	11174	31615
pBBR_OR	0	27448	11175	31612
pBBR_OR	0	27448	11176	31670
pBBR_OR	0	27448	11177	31981
pBBR_OR	0	27448	11178	32983
pBBR_OR	0	27448	11179	33155
pBBR_OR	0	27448	11180	33554
pBBR_OR	0	27448	11181	33482
pBBR_OR	0	27448	11182	33467
pBBR_OR	0	27448	11183	33551
pBBR_OR	0	27448	11184	33434
pBBR_OR	0	27448	11185	32977
pBBR_OR	0	27448	11186	32383
pBBR_OR	0	27448	11187	32319
pBBR_OR	0	27448	11188	32335
pBBR_OR	0	27448	11189	32608
pBBR_OR	0	27448	11190	32724
pBBR_OR	0	27448	11191	32481
pBBR_OR	0	27448	11192	32524
pBBR_OR	0	27448	11193	32247
pBBR_OR	0	27448	11194	32199
pBBR_OR	0	27448	11195	32056
pBBR_OR	0	27448	11196	32111
pBBR_OR	0	27448	11197	32120
pBBR_OR	0	27448	11198	32057
pBBR_OR	0	27448	11199	32150
pBBR_OR	0	27448	11200	32466
pBBR_OR	0	27448	11201	32882
pBBR_OR	0	27448	11202	33001
pBBR_OR	0	27448	11203	32862
pBBR_OR	0	27448	11204	32755
pBBR_OR	0	27448	11205	32630
pBBR_OR	0	27448	11206	32621
pBBR_OR	0	27448	11207	32591
pBBR_OR	0	27448	11208	32493
pBBR_OR	0	27448	11209	32613
pBBR_OR	0	27448	11210	32489
pBBR_OR	0	27448	11211	32602
pBBR_OR	0	27448	11212	31689
pBBR_OR	0	27448	11213	31474
pBBR_OR	0	27448	11214	31408
pBBR_OR	0	27448	11215	31474
pBBR_OR	0	27448	11216	31606
pBBR_OR	0	27448	11217	31391
pBBR_OR	0	27448	11218	30738
pBBR_OR	0	27448	11219	30443
pBBR_OR	0	27448	11220	30271
pBBR_OR	0	27448	11221	30249
pBBR_OR	0	27448	11222	30188
pBBR_OR	0	27448	11223	30011
pBBR_OR	0	27448	11224	30102
pBBR_OR	0	27448	11225	29878
pBBR_OR	0	27448	11226	29944
pBBR_OR	0	27448	11227	29875
pBBR_OR	0	27448	11228	29540
pBBR_OR	0	27448	11229	29340
pBBR_OR	0	27448	11230	29224
pBBR_OR	0	27448	11231	29249
pBBR_OR	0	27448	11232	29257
pBBR_OR	0	27448	11233	29197
pBBR_OR	0	27448	11234	29702
pBBR_OR	0	27448	11235	29613
pBBR_OR	0	27448	11236	29459
pBBR_OR	0	27448	11237	29292
pBBR_OR	0	27448	11238	29079
pBBR_OR	0	27448	11239	29054
pBBR_OR	0	27448	11240	28920
pBBR_OR	0	27448	11241	28743
pBBR_OR	0	27448	11242	28493
pBBR_OR	0	27448	11243	28398
pBBR_OR	0	27448	11244	28521
pBBR_OR	0	27448	11245	28252
pBBR_OR	0	27448	11246	28262
pBBR_OR	0	27448	11247	28350
pBBR_OR	0	27448	11248	28375
pBBR_OR	0	27448	11249	28924
pBBR_OR	0	27448	11250	29071
pBBR_OR	0	27448	11251	28093
pBBR_OR	0	27448	11252	27812
pBBR_OR	0	27448	11253	27853
pBBR_OR	0	27448	11254	27753
pBBR_OR	0	27448	11255	27658
pBBR_OR	0	27448	11256	27682
pBBR_OR	0	27448	11257	27467
pBBR_OR	0	27448	11258	27754
pBBR_OR	0	27448	11259	27687
pBBR_OR	0	27448	11260	27537
pBBR_OR	0	27448	11261	27412
pBBR_OR	0	27448	11262	27267
pBBR_OR	0	27448	11263	26554
pBBR_OR	0	27448	11264	26451
pBBR_OR	0	27448	11265	26420
pBBR_OR	0	27448	11266	26270
pBBR_OR	0	27448	11267	26026
pBBR_OR	0	27448	11268	25866
pBBR_OR	0	27448	11269	25463
pBBR_OR	0	27448	11270	25022
pBBR_OR	0	27448	11271	23747
pBBR_OR	0	27448	11272	23299
pBBR_OR	0	27448	11273	23048
pBBR_OR	0	27448	11274	22664
pBBR_OR	0	27448	11275	22257
pBBR_OR	0	27448	11276	22166
pBBR_OR	0	27448	11277	22032
pBBR_OR	0	27448	11278	21930
pBBR_OR	0	27448	11279	21965
pBBR_OR	0	27448	11280	21836
pBBR_OR	0	27448	11281	21410
pBBR_OR	0	27448	11282	21322
pBBR_OR	0	27448	11283	21161
pBBR_OR	0	27448	11284	20829
pBBR_OR	0	27448	11285	20623
pBBR_OR	0	27448	11286	20426
pBBR_OR	0	27448	11287	20276
pBBR_OR	0	27448	11288	20175
pBBR_OR	0	27448	11289	19875
pBBR_OR	0	27448	11290	19670
pBBR_OR	0	27448	11291	19513
pBBR_OR	0	27448	11292	19428
pBBR_OR	0	27448	11293	19027
pBBR_OR	0	27448	11294	18705
pBBR_OR	0	27448	11295	18321
pBBR_OR	0	27448	11296	18223
pBBR_OR	0	27448	11297	18205
pBBR_OR	0	27448	11298	18055
pBBR_OR	0	27448	11299	18373
pBBR_OR	0	27448	11300	18311
pBBR_OR	0	27448	11301	18393
pBBR_OR	0	27448	11302	18322
pBBR_OR	0	27448	11303	18384
pBBR_OR	0	27448	11304	18312
pBBR_OR	0	27448	11305	18238
pBBR_OR	0	27448	11306	18564
pBBR_OR	0	27448	11307	18561
pBBR_OR	0	27448	11308	18427
pBBR_OR	0	27448	11309	18336
pBBR_OR	0	27448	11310	18263
pBBR_OR	0	27448	11311	18362
pBBR_OR	0	27448	11312	18211
pBBR_OR	0	27448	11313	18248
pBBR_OR	0	27448	11314	18255
pBBR_OR	0	27448	11315	18144
pBBR_OR	0	27448	11316	18006
pBBR_OR	0	27448	11317	17892
pBBR_OR	0	27448	11318	17938
pBBR_OR	0	27448	11319	17917
pBBR_OR	0	27448	11320	17980
pBBR_OR	0	27448	11321	18059
pBBR_OR	0	27448	11322	18184
pBBR_OR	0	27448	11323	18207
pBBR_OR	0	27448	11324	18153
pBBR_OR	0	27448	11325	17949
pBBR_OR	0	27448	11326	17834
pBBR_OR	0	27448	11327	17712
pBBR_OR	0	27448	11328	17655
pBBR_OR	0	27448	11329	17561
pBBR_OR	0	27448	11330	17341
pBBR_OR	0	27448	11331	17374
pBBR_OR	0	27448	11332	17365
pBBR_OR	0	27448	11333	17487
pBBR_OR	0	27448	11334	17523
pBBR_OR	0	27448	11335	16617
pBBR_OR	0	27448	11336	16406
pBBR_OR	0	27448	11337	16238
pBBR_OR	0	27448	11338	16092
pBBR_OR	0	27448	11339	16009
pBBR_OR	0	27448	11340	15461
pBBR_OR	0	27448	11341	15220
pBBR_OR	0	27448	11342	15129
pBBR_OR	0	27448	11343	15022
pBBR_OR	0	27448	11344	14896
pBBR_OR	0	27448	11345	14777
pBBR_OR	0	27448	11346	14813
pBBR_OR	0	27448	11347	14827
pBBR_OR	0	27448	11348	14750
pBBR_OR	0	27448	11349	14764
pBBR_OR	0	27448	11350	14386
pBBR_OR	0	27448	11351	14279
pBBR_OR	0	27448	11352	14326
pBBR_OR	0	27448	11353	14464
pBBR_OR	0	27448	11354	14421
pBBR_OR	0	27448	11355	14395
pBBR_OR	0	27448	11356	14354
pBBR_OR	0	27448	11357	14337
pBBR_OR	0	27448	11358	14325
pBBR_OR	0	27448	11359	13935
pBBR_OR	0	27448	11360	13956
pBBR_OR	0	27448	11361	14033
pBBR_OR	0	27448	11362	14031
pBBR_OR	0	27448	11363	14030
pBBR_OR	0	27448	11364	14102
pBBR_OR	0	27448	11365	14237
pBBR_OR	0	27448	11366	14218
pBBR_OR	0	27448	11367	14150
pBBR_OR	0	27448	11368	14259
pBBR_OR	0	27448	11369	14252
pBBR_OR	0	27448	11370	14276
pBBR_OR	0	27448	11371	14334
pBBR_OR	0	27448	11372	14319
pBBR_OR	0	27448	11373	14357
pBBR_OR	0	27448	11374	14340
pBBR_OR	0	27448	11375	14341
pBBR_OR	0	27448	11376	14353
pBBR_OR	0	27448	11377	14356
pBBR_OR	0	27448	11378	14380
pBBR_OR	0	27448	11379	14551
pBBR_OR	0	27448	11380	14328
pBBR_OR	0	27448	11381	14291
pBBR_OR	0	27448	11382	14261
pBBR_OR	0	27448	11383	14297
pBBR_OR	0	27448	11384	14276
pBBR_OR	0	27448	11385	14305
pBBR_OR	0	27448	11386	14343
pBBR_OR	0	27448	11387	14448
pBBR_OR	0	27448	11388	14450
pBBR_OR	0	27448	11389	14483
pBBR_OR	0	27448	11390	14383
pBBR_OR	0	27448	11391	14259
pBBR_OR	0	27448	11392	13866
pBBR_OR	0	27448	11393	13846
pBBR_OR	0	27448	11394	13644
pBBR_OR	0	27448	11395	13550
pBBR_OR	0	27448	11396	13512
pBBR_OR	0	27448	11397	13536
pBBR_OR	0	27448	11398	13449
pBBR_OR	0	27448	11399	13361
pBBR_OR	0	27448	11400	13278
pBBR_OR	0	27448	11401	13239
pBBR_OR	0	27448	11402	13573
pBBR_OR	0	27448	11403	13989
pBBR_OR	0	27448	11404	14053
pBBR_OR	0	27448	11405	14063
pBBR_OR	0	27448	11406	14071
pBBR_OR	0	27448	11407	13678
pBBR_OR	0	27448	11408	13713
pBBR_OR	0	27448	11409	13688
pBBR_OR	0	27448	11410	13594
pBBR_OR	0	27448	11411	13512
pBBR_OR	0	27448	11412	13382
pBBR_OR	0	27448	11413	13233
pBBR_OR	0	27448	11414	13128
pBBR_OR	0	27448	11415	12983
pBBR_OR	0	27448	11416	12866
pBBR_OR	0	27448	11417	12887
pBBR_OR	0	27448	11418	12907
pBBR_OR	0	27448	11419	12953
pBBR_OR	0	27448	11420	12929
pBBR_OR	0	27448	11421	12845
pBBR_OR	0	27448	11422	12922
pBBR_OR	0	27448	11423	13028
pBBR_OR	0	27448	11424	13743
pBBR_OR	0	27448	11425	13596
pBBR_OR	0	27448	11426	13440
pBBR_OR	0	27448	11427	13348
pBBR_OR	0	27448	11428	13420
pBBR_OR	0	27448	11429	13470
pBBR_OR	0	27448	11430	13862
pBBR_OR	0	27448	11431	13961
pBBR_OR	0	27448	11432	13923
pBBR_OR	0	27448	11433	13830
pBBR_OR	0	27448	11434	13804
pBBR_OR	0	27448	11435	13695
pBBR_OR	0	27448	11436	13677
pBBR_OR	0	27448	11437	13633
pBBR_OR	0	27448	11438	13811
pBBR_OR	0	27448	11439	13853
pBBR_OR	0	27448	11440	13862
pBBR_OR	0	27448	11441	14240
pBBR_OR	0	27448	11442	15096
pBBR_OR	0	27448	11443	15119
pBBR_OR	0	27448	11444	15244
pBBR_OR	0	27448	11445	15249
pBBR_OR	0	27448	11446	15149
pBBR_OR	0	27448	11447	14945
pBBR_OR	0	27448	11448	14922
pBBR_OR	0	27448	11449	15055
pBBR_OR	0	27448	11450	15117
pBBR_OR	0	27448	11451	15024
pBBR_OR	0	27448	11452	15082
pBBR_OR	0	27448	11453	15296
pBBR_OR	0	27448	11454	15157
pBBR_OR	0	27448	11455	15119
pBBR_OR	0	27448	11456	15110
pBBR_OR	0	27448	11457	15123
pBBR_OR	0	27448	11458	15315
pBBR_OR	0	27448	11459	15259
pBBR_OR	0	27448	11460	15249
pBBR_OR	0	27448	11461	15321
pBBR_OR	0	27448	11462	15365
pBBR_OR	0	27448	11463	15481
pBBR_OR	0	27448	11464	15525
pBBR_OR	0	27448	11465	15523
pBBR_OR	0	27448	11466	15521
pBBR_OR	0	27448	11467	15601
pBBR_OR	0	27448	11468	15586
pBBR_OR	0	27448	11469	15581
pBBR_OR	0	27448	11470	15535
pBBR_OR	0	27448	11471	15539
pBBR_OR	0	27448	11472	15677
pBBR_OR	0	27448	11473	15692
pBBR_OR	0	27448	11474	15831
pBBR_OR	0	27448	11475	15841
pBBR_OR	0	27448	11476	15859
pBBR_OR	0	27448	11477	15998
pBBR_OR	0	27448	11478	15975
pBBR_OR	0	27448	11479	16123
pBBR_OR	0	27448	11480	15979
pBBR_OR	0	27448	11481	15918
pBBR_OR	0	27448	11482	15871
pBBR_OR	0	27448	11483	15848
pBBR_OR	0	27448	11484	15754
pBBR_OR	0	27448	11485	15801
pBBR_OR	0	27448	11486	16219
pBBR_OR	0	27448	11487	18002
pBBR_OR	0	27448	11488	18048
pBBR_OR	0	27448	11489	18198
pBBR_OR	0	27448	11490	18327
pBBR_OR	0	27448	11491	18330
pBBR_OR	0	27448	11492	18390
pBBR_OR	0	27448	11493	18444
pBBR_OR	0	27448	11494	18363
pBBR_OR	0	27448	11495	18239
pBBR_OR	0	27448	11496	18157
pBBR_OR	0	27448	11497	18046
pBBR_OR	0	27448	11498	17916
pBBR_OR	0	27448	11499	17889
pBBR_OR	0	27448	11500	17927
pBBR_OR	0	27448	11501	18837
pBBR_OR	0	27448	11502	18941
pBBR_OR	0	27448	11503	18555
pBBR_OR	0	27448	11504	18257
pBBR_OR	0	27448	11505	18126
pBBR_OR	0	27448	11506	18241
pBBR_OR	0	27448	11507	18211
pBBR_OR	0	27448	11508	18237
pBBR_OR	0	27448	11509	19503
pBBR_OR	0	27448	11510	19760
pBBR_OR	0	27448	11511	20008
pBBR_OR	0	27448	11512	20022
pBBR_OR	0	27448	11513	19912
pBBR_OR	0	27448	11514	20239
pBBR_OR	0	27448	11515	20269
pBBR_OR	0	27448	11516	20277
pBBR_OR	0	27448	11517	20296
pBBR_OR	0	27448	11518	20494
pBBR_OR	0	27448	11519	20564
pBBR_OR	0	27448	11520	20805
pBBR_OR	0	27448	11521	20882
pBBR_OR	0	27448	11522	20919
pBBR_OR	0	27448	11523	20808
pBBR_OR	0	27448	11524	20659
pBBR_OR	0	27448	11525	19932
pBBR_OR	0	27448	11526	20117
pBBR_OR	0	27448	11527	20106
pBBR_OR	0	27448	11528	20582
pBBR_OR	0	27448	11529	20605
