pBBR_OR	0	27448	10211	6
pBBR_OR	0	27448	10212	6
pBBR_OR	0	27448	10213	6
pBBR_OR	0	27448	10214	6
pBBR_OR	0	27448	10215	6
pBBR_OR	0	27448	10216	6
pBBR_OR	0	27448	10217	6
pBBR_OR	0	27448	10218	6
pBBR_OR	0	27448	10219	6
pBBR_OR	0	27448	10220	6
pBBR_OR	0	27448	10221	6
pBBR_OR	0	27448	10222	6
pBBR_OR	0	27448	10223	6
pBBR_OR	0	27448	10224	6
pBBR_OR	0	27448	10225	6
pBBR_OR	0	27448	10226	6
pBBR_OR	0	27448	10227	5
pBBR_OR	0	27448	10228	5
pBBR_OR	0	27448	10229	5
pBBR_OR	0	27448	10230	6
pBBR_OR	0	27448	10231	6
pBBR_OR	0	27448	10232	6
pBBR_OR	0	27448	10233	5
pBBR_OR	0	27448	10234	5
pBBR_OR	0	27448	10235	5
pBBR_OR	0	27448	10236	5
pBBR_OR	0	27448	10237	5
pBBR_OR	0	27448	10238	5
pBBR_OR	0	27448	10239	2
pBBR_OR	0	27448	10240	2
pBBR_OR	0	27448	10241	2
pBBR_OR	0	27448	10242	2
pBBR_OR	0	27448	10243	5
pBBR_OR	0	27448	10244	5
pBBR_OR	0	27448	10245	5
pBBR_OR	0	27448	10246	5
pBBR_OR	0	27448	10247	5
pBBR_OR	0	27448	10248	5
pBBR_OR	0	27448	10249	5
pBBR_OR	0	27448	10250	5
pBBR_OR	0	27448	10251	5
pBBR_OR	0	27448	10252	5
pBBR_OR	0	27448	10253	5
pBBR_OR	0	27448	10254	5
pBBR_OR	0	27448	10255	5
pBBR_OR	0	27448	10256	5
pBBR_OR	0	27448	10257	5
pBBR_OR	0	27448	10258	5
pBBR_OR	0	27448	10259	5
pBBR_OR	0	27448	10260	5
pBBR_OR	0	27448	10261	5
pBBR_OR	0	27448	10262	5
pBBR_OR	0	27448	10263	5
pBBR_OR	0	27448	10264	5
pBBR_OR	0	27448	10265	5
pBBR_OR	0	27448	10266	5
pBBR_OR	0	27448	10267	5
pBBR_OR	0	27448	10268	5
pBBR_OR	0	27448	10269	5
pBBR_OR	0	27448	10270	5
pBBR_OR	0	27448	10271	5
pBBR_OR	0	27448	10272	5
pBBR_OR	0	27448	10273	5
pBBR_OR	0	27448	10274	5
pBBR_OR	0	27448	10275	5
pBBR_OR	0	27448	10276	5
pBBR_OR	0	27448	10277	4
pBBR_OR	0	27448	10278	4
pBBR_OR	0	27448	10279	4
pBBR_OR	0	27448	10280	4
pBBR_OR	0	27448	10281	4
pBBR_OR	0	27448	10282	4
pBBR_OR	0	27448	10283	4
pBBR_OR	0	27448	10284	4
pBBR_OR	0	27448	10285	7
pBBR_OR	0	27448	10286	7
pBBR_OR	0	27448	10287	7
pBBR_OR	0	27448	10288	7
pBBR_OR	0	27448	10289	7
pBBR_OR	0	27448	10290	7
pBBR_OR	0	27448	10291	7
pBBR_OR	0	27448	10292	7
pBBR_OR	0	27448	10293	7
pBBR_OR	0	27448	10294	7
pBBR_OR	0	27448	10295	7
pBBR_OR	0	27448	10296	7
pBBR_OR	0	27448	10297	7
pBBR_OR	0	27448	10298	7
pBBR_OR	0	27448	10299	7
pBBR_OR	0	27448	10300	7
pBBR_OR	0	27448	10301	7
pBBR_OR	0	27448	10302	7
pBBR_OR	0	27448	10303	7
pBBR_OR	0	27448	10304	7
pBBR_OR	0	27448	10305	7
pBBR_OR	0	27448	10306	7
pBBR_OR	0	27448	10307	4
pBBR_OR	0	27448	10308	4
pBBR_OR	0	27448	10309	4
pBBR_OR	0	27448	10310	4
pBBR_OR	0	27448	10311	4
pBBR_OR	0	27448	10312	4
pBBR_OR	0	27448	10313	4
pBBR_OR	0	27448	10314	4
pBBR_OR	0	27448	10315	4
pBBR_OR	0	27448	10316	4
pBBR_OR	0	27448	10317	4
pBBR_OR	0	27448	10318	4
pBBR_OR	0	27448	10319	4
pBBR_OR	0	27448	10320	3
pBBR_OR	0	27448	10321	3
pBBR_OR	0	27448	10322	3
pBBR_OR	0	27448	10323	3
pBBR_OR	0	27448	10324	3
pBBR_OR	0	27448	10325	3
pBBR_OR	0	27448	10326	3
pBBR_OR	0	27448	10327	3
pBBR_OR	0	27448	10328	3
pBBR_OR	0	27448	10329	3
pBBR_OR	0	27448	10330	3
pBBR_OR	0	27448	10331	3
pBBR_OR	0	27448	10332	3
pBBR_OR	0	27448	10333	3
pBBR_OR	0	27448	10334	3
pBBR_OR	0	27448	10335	3
pBBR_OR	0	27448	10336	3
pBBR_OR	0	27448	10337	3
pBBR_OR	0	27448	10338	3
pBBR_OR	0	27448	10339	3
pBBR_OR	0	27448	10340	3
pBBR_OR	0	27448	10341	3
pBBR_OR	0	27448	10342	3
pBBR_OR	0	27448	10343	3
pBBR_OR	0	27448	10344	3
pBBR_OR	0	27448	10345	3
pBBR_OR	0	27448	10346	3
pBBR_OR	0	27448	10347	3
pBBR_OR	0	27448	10348	3
pBBR_OR	0	27448	10349	3
pBBR_OR	0	27448	10350	3
pBBR_OR	0	27448	10351	3
pBBR_OR	0	27448	10352	3
pBBR_OR	0	27448	10353	3
pBBR_OR	0	27448	10354	3
pBBR_OR	0	27448	10355	3
pBBR_OR	0	27448	10356	3
pBBR_OR	0	27448	10357	3
pBBR_OR	0	27448	10358	3
pBBR_OR	0	27448	10359	3
pBBR_OR	0	27448	10360	3
pBBR_OR	0	27448	10361	3
pBBR_OR	0	27448	10362	3
pBBR_OR	0	27448	10363	3
pBBR_OR	0	27448	10364	3
pBBR_OR	0	27448	10365	3
pBBR_OR	0	27448	10366	3
pBBR_OR	0	27448	10367	3
pBBR_OR	0	27448	10368	3
pBBR_OR	0	27448	10369	3
pBBR_OR	0	27448	10370	3
pBBR_OR	0	27448	10371	3
pBBR_OR	0	27448	10372	3
pBBR_OR	0	27448	10373	3
pBBR_OR	0	27448	10374	3
pBBR_OR	0	27448	10375	3
pBBR_OR	0	27448	10376	3
pBBR_OR	0	27448	10377	0
pBBR_OR	0	27448	10378	0
pBBR_OR	0	27448	10379	0
pBBR_OR	0	27448	10380	0
pBBR_OR	0	27448	10381	0
pBBR_OR	0	27448	10382	0
pBBR_OR	0	27448	10383	0
pBBR_OR	0	27448	10384	0
pBBR_OR	0	27448	10385	0
pBBR_OR	0	27448	10386	0
pBBR_OR	0	27448	10387	0
pBBR_OR	0	27448	10388	0
pBBR_OR	0	27448	10389	0
pBBR_OR	0	27448	10390	3
pBBR_OR	0	27448	10391	3
pBBR_OR	0	27448	10392	3
pBBR_OR	0	27448	10393	3
pBBR_OR	0	27448	10394	3
pBBR_OR	0	27448	10395	3
pBBR_OR	0	27448	10396	3
pBBR_OR	0	27448	10397	3
pBBR_OR	0	27448	10398	3
pBBR_OR	0	27448	10399	3
pBBR_OR	0	27448	10400	3
pBBR_OR	0	27448	10401	3
pBBR_OR	0	27448	10402	3
pBBR_OR	0	27448	10403	3
pBBR_OR	0	27448	10404	3
pBBR_OR	0	27448	10405	3
pBBR_OR	0	27448	10406	3
pBBR_OR	0	27448	10407	3
pBBR_OR	0	27448	10408	3
pBBR_OR	0	27448	10409	3
pBBR_OR	0	27448	10410	3
pBBR_OR	0	27448	10411	3
pBBR_OR	0	27448	10412	3
pBBR_OR	0	27448	10413	3
pBBR_OR	0	27448	10414	3
pBBR_OR	0	27448	10415	3
pBBR_OR	0	27448	10416	3
pBBR_OR	0	27448	10417	3
pBBR_OR	0	27448	10418	3
pBBR_OR	0	27448	10419	3
pBBR_OR	0	27448	10420	3
pBBR_OR	0	27448	10421	3
pBBR_OR	0	27448	10422	3
pBBR_OR	0	27448	10423	3
pBBR_OR	0	27448	10424	3
pBBR_OR	0	27448	10425	3
pBBR_OR	0	27448	10426	3
pBBR_OR	0	27448	10427	3
pBBR_OR	0	27448	10428	3
pBBR_OR	0	27448	10429	3
pBBR_OR	0	27448	10430	3
pBBR_OR	0	27448	10431	3
pBBR_OR	0	27448	10432	3
pBBR_OR	0	27448	10433	3
pBBR_OR	0	27448	10434	3
pBBR_OR	0	27448	10435	3
pBBR_OR	0	27448	10436	3
pBBR_OR	0	27448	10437	3
pBBR_OR	0	27448	10438	3
pBBR_OR	0	27448	10439	3
pBBR_OR	0	27448	10440	6
pBBR_OR	0	27448	10441	6
pBBR_OR	0	27448	10442	6
pBBR_OR	0	27448	10443	6
pBBR_OR	0	27448	10444	6
pBBR_OR	0	27448	10445	6
pBBR_OR	0	27448	10446	6
pBBR_OR	0	27448	10447	6
pBBR_OR	0	27448	10448	6
pBBR_OR	0	27448	10449	6
pBBR_OR	0	27448	10450	6
pBBR_OR	0	27448	10451	6
pBBR_OR	0	27448	10452	3
pBBR_OR	0	27448	10453	3
pBBR_OR	0	27448	10454	3
pBBR_OR	0	27448	10455	3
pBBR_OR	0	27448	10456	3
pBBR_OR	0	27448	10457	3
pBBR_OR	0	27448	10458	3
pBBR_OR	0	27448	10459	3
pBBR_OR	0	27448	10460	3
pBBR_OR	0	27448	10461	3
pBBR_OR	0	27448	10462	3
pBBR_OR	0	27448	10463	3
pBBR_OR	0	27448	10464	3
pBBR_OR	0	27448	10465	3
pBBR_OR	0	27448	10466	3
pBBR_OR	0	27448	10467	3
pBBR_OR	0	27448	10468	3
pBBR_OR	0	27448	10469	3
pBBR_OR	0	27448	10470	3
pBBR_OR	0	27448	10471	3
pBBR_OR	0	27448	10472	3
pBBR_OR	0	27448	10473	3
pBBR_OR	0	27448	10474	3
pBBR_OR	0	27448	10475	3
pBBR_OR	0	27448	10476	3
pBBR_OR	0	27448	10477	3
pBBR_OR	0	27448	10478	3
pBBR_OR	0	27448	10479	3
pBBR_OR	0	27448	10480	3
pBBR_OR	0	27448	10481	3
pBBR_OR	0	27448	10482	3
pBBR_OR	0	27448	10483	3
pBBR_OR	0	27448	10484	3
pBBR_OR	0	27448	10485	3
pBBR_OR	0	27448	10486	3
pBBR_OR	0	27448	10487	3
pBBR_OR	0	27448	10488	3
pBBR_OR	0	27448	10489	3
pBBR_OR	0	27448	10490	3
pBBR_OR	0	27448	10491	3
pBBR_OR	0	27448	10492	3
pBBR_OR	0	27448	10493	3
pBBR_OR	0	27448	10494	3
pBBR_OR	0	27448	10495	3
pBBR_OR	0	27448	10496	3
pBBR_OR	0	27448	10497	3
pBBR_OR	0	27448	10498	3
pBBR_OR	0	27448	10499	3
pBBR_OR	0	27448	10500	3
pBBR_OR	0	27448	10501	3
pBBR_OR	0	27448	10502	3
pBBR_OR	0	27448	10503	3
pBBR_OR	0	27448	10504	3
pBBR_OR	0	27448	10505	3
pBBR_OR	0	27448	10506	3
pBBR_OR	0	27448	10507	3
pBBR_OR	0	27448	10508	3
pBBR_OR	0	27448	10509	3
pBBR_OR	0	27448	10510	3
pBBR_OR	0	27448	10511	3
pBBR_OR	0	27448	10512	3
pBBR_OR	0	27448	10513	3
pBBR_OR	0	27448	10514	3
pBBR_OR	0	27448	10515	3
pBBR_OR	0	27448	10516	3
pBBR_OR	0	27448	10517	3
pBBR_OR	0	27448	10518	3
pBBR_OR	0	27448	10519	3
pBBR_OR	0	27448	10520	3
pBBR_OR	0	27448	10521	3
pBBR_OR	0	27448	10522	3
pBBR_OR	0	27448	10523	3
pBBR_OR	0	27448	10524	3
pBBR_OR	0	27448	10525	3
pBBR_OR	0	27448	10526	3
pBBR_OR	0	27448	10527	3
pBBR_OR	0	27448	10528	3
pBBR_OR	0	27448	10529	3
pBBR_OR	0	27448	10530	3
pBBR_OR	0	27448	10531	3
pBBR_OR	0	27448	10532	0
pBBR_OR	0	27448	10533	0
pBBR_OR	0	27448	10534	0
pBBR_OR	0	27448	10535	0
pBBR_OR	0	27448	10536	0
pBBR_OR	0	27448	10537	0
pBBR_OR	0	27448	10538	0
pBBR_OR	0	27448	10539	0
pBBR_OR	0	27448	10540	0
pBBR_OR	0	27448	10541	0
pBBR_OR	0	27448	10542	0
pBBR_OR	0	27448	10543	0
pBBR_OR	0	27448	10544	0
pBBR_OR	0	27448	10545	0
pBBR_OR	0	27448	10546	0
pBBR_OR	0	27448	10547	0
pBBR_OR	0	27448	10548	0
pBBR_OR	0	27448	10549	0
pBBR_OR	0	27448	10550	0
pBBR_OR	0	27448	10551	0
pBBR_OR	0	27448	10552	0
pBBR_OR	0	27448	10553	0
pBBR_OR	0	27448	10554	0
pBBR_OR	0	27448	10555	0
pBBR_OR	0	27448	10556	0
pBBR_OR	0	27448	10557	0
pBBR_OR	0	27448	10558	0
pBBR_OR	0	27448	10559	0
pBBR_OR	0	27448	10560	0
pBBR_OR	0	27448	10561	0
pBBR_OR	0	27448	10562	0
pBBR_OR	0	27448	10563	0
pBBR_OR	0	27448	10564	0
pBBR_OR	0	27448	10565	0
pBBR_OR	0	27448	10566	0
pBBR_OR	0	27448	10567	0
pBBR_OR	0	27448	10568	0
pBBR_OR	0	27448	10569	0
pBBR_OR	0	27448	10570	0
pBBR_OR	0	27448	10571	0
pBBR_OR	0	27448	10572	0
pBBR_OR	0	27448	10573	0
pBBR_OR	0	27448	10574	0
pBBR_OR	0	27448	10575	0
pBBR_OR	0	27448	10576	0
pBBR_OR	0	27448	10577	0
pBBR_OR	0	27448	10578	0
pBBR_OR	0	27448	10579	0
pBBR_OR	0	27448	10580	0
pBBR_OR	0	27448	10581	0
pBBR_OR	0	27448	10582	0
pBBR_OR	0	27448	10583	0
pBBR_OR	0	27448	10584	0
pBBR_OR	0	27448	10585	0
pBBR_OR	0	27448	10586	0
pBBR_OR	0	27448	10587	0
pBBR_OR	0	27448	10588	0
pBBR_OR	0	27448	10589	0
pBBR_OR	0	27448	10590	0
pBBR_OR	0	27448	10591	0
pBBR_OR	0	27448	10592	0
pBBR_OR	0	27448	10593	0
pBBR_OR	0	27448	10594	0
pBBR_OR	0	27448	10595	0
pBBR_OR	0	27448	10596	0
pBBR_OR	0	27448	10597	0
pBBR_OR	0	27448	10598	0
pBBR_OR	0	27448	10599	0
pBBR_OR	0	27448	10600	0
pBBR_OR	0	27448	10601	0
pBBR_OR	0	27448	10602	0
pBBR_OR	0	27448	10603	0
pBBR_OR	0	27448	10604	0
pBBR_OR	0	27448	10605	0
pBBR_OR	0	27448	10606	0
pBBR_OR	0	27448	10607	0
pBBR_OR	0	27448	10608	0
pBBR_OR	0	27448	10609	0
pBBR_OR	0	27448	10610	0
pBBR_OR	0	27448	10611	0
pBBR_OR	0	27448	10612	0
pBBR_OR	0	27448	10613	0
pBBR_OR	0	27448	10614	0
pBBR_OR	0	27448	10615	0
pBBR_OR	0	27448	10616	0
pBBR_OR	0	27448	10617	0
pBBR_OR	0	27448	10618	0
pBBR_OR	0	27448	10619	0
pBBR_OR	0	27448	10620	0
pBBR_OR	0	27448	10621	0
pBBR_OR	0	27448	10622	0
pBBR_OR	0	27448	10623	0
pBBR_OR	0	27448	10624	0
pBBR_OR	0	27448	10625	0
pBBR_OR	0	27448	10626	0
pBBR_OR	0	27448	10627	0
pBBR_OR	0	27448	10628	0
pBBR_OR	0	27448	10629	0
pBBR_OR	0	27448	10630	0
pBBR_OR	0	27448	10631	0
pBBR_OR	0	27448	10632	0
pBBR_OR	0	27448	10633	0
pBBR_OR	0	27448	10634	0
pBBR_OR	0	27448	10635	0
pBBR_OR	0	27448	10636	0
pBBR_OR	0	27448	10637	0
pBBR_OR	0	27448	10638	0
pBBR_OR	0	27448	10639	0
pBBR_OR	0	27448	10640	0
pBBR_OR	0	27448	10641	0
pBBR_OR	0	27448	10642	0
pBBR_OR	0	27448	10643	0
pBBR_OR	0	27448	10644	0
pBBR_OR	0	27448	10645	0
pBBR_OR	0	27448	10646	0
pBBR_OR	0	27448	10647	0
pBBR_OR	0	27448	10648	0
pBBR_OR	0	27448	10649	0
pBBR_OR	0	27448	10650	0
pBBR_OR	0	27448	10651	0
pBBR_OR	0	27448	10652	0
pBBR_OR	0	27448	10653	0
pBBR_OR	0	27448	10654	0
pBBR_OR	0	27448	10655	0
pBBR_OR	0	27448	10656	0
pBBR_OR	0	27448	10657	0
pBBR_OR	0	27448	10658	0
pBBR_OR	0	27448	10659	0
pBBR_OR	0	27448	10660	0
pBBR_OR	0	27448	10661	0
pBBR_OR	0	27448	10662	0
pBBR_OR	0	27448	10663	0
pBBR_OR	0	27448	10664	0
pBBR_OR	0	27448	10665	0
pBBR_OR	0	27448	10666	0
pBBR_OR	0	27448	10667	0
pBBR_OR	0	27448	10668	0
pBBR_OR	0	27448	10669	0
pBBR_OR	0	27448	10670	0
pBBR_OR	0	27448	10671	0
pBBR_OR	0	27448	10672	0
pBBR_OR	0	27448	10673	0
pBBR_OR	0	27448	10674	0
pBBR_OR	0	27448	10675	0
pBBR_OR	0	27448	10676	0
pBBR_OR	0	27448	10677	0
pBBR_OR	0	27448	10678	0
pBBR_OR	0	27448	10679	0
pBBR_OR	0	27448	10680	0
pBBR_OR	0	27448	10681	0
pBBR_OR	0	27448	10682	0
pBBR_OR	0	27448	10683	0
pBBR_OR	0	27448	10684	0
pBBR_OR	0	27448	10685	0
pBBR_OR	0	27448	10686	0
pBBR_OR	0	27448	10687	0
pBBR_OR	0	27448	10688	0
pBBR_OR	0	27448	10689	0
pBBR_OR	0	27448	10690	0
pBBR_OR	0	27448	10691	0
pBBR_OR	0	27448	10692	0
pBBR_OR	0	27448	10693	0
pBBR_OR	0	27448	10694	0
pBBR_OR	0	27448	10695	0
pBBR_OR	0	27448	10696	0
pBBR_OR	0	27448	10697	0
pBBR_OR	0	27448	10698	0
pBBR_OR	0	27448	10699	0
pBBR_OR	0	27448	10700	0
pBBR_OR	0	27448	10701	0
pBBR_OR	0	27448	10702	0
pBBR_OR	0	27448	10703	2
pBBR_OR	0	27448	10704	2
pBBR_OR	0	27448	10705	2
pBBR_OR	0	27448	10706	2
pBBR_OR	0	27448	10707	2
pBBR_OR	0	27448	10708	2
pBBR_OR	0	27448	10709	2
pBBR_OR	0	27448	10710	2
pBBR_OR	0	27448	10711	2
pBBR_OR	0	27448	10712	4
pBBR_OR	0	27448	10713	4
pBBR_OR	0	27448	10714	6
pBBR_OR	0	27448	10715	6
pBBR_OR	0	27448	10716	6
pBBR_OR	0	27448	10717	6
pBBR_OR	0	27448	10718	6
pBBR_OR	0	27448	10719	6
pBBR_OR	0	27448	10720	6
pBBR_OR	0	27448	10721	6
pBBR_OR	0	27448	10722	6
pBBR_OR	0	27448	10723	6
pBBR_OR	0	27448	10724	6
pBBR_OR	0	27448	10725	6
pBBR_OR	0	27448	10726	6
pBBR_OR	0	27448	10727	6
pBBR_OR	0	27448	10728	6
pBBR_OR	0	27448	10729	6
pBBR_OR	0	27448	10730	6
pBBR_OR	0	27448	10731	6
pBBR_OR	0	27448	10732	6
pBBR_OR	0	27448	10733	6
pBBR_OR	0	27448	10734	6
pBBR_OR	0	27448	10735	6
pBBR_OR	0	27448	10736	6
pBBR_OR	0	27448	10737	6
pBBR_OR	0	27448	10738	6
pBBR_OR	0	27448	10739	6
pBBR_OR	0	27448	10740	6
pBBR_OR	0	27448	10741	6
pBBR_OR	0	27448	10742	6
pBBR_OR	0	27448	10743	6
pBBR_OR	0	27448	10744	6
pBBR_OR	0	27448	10745	6
pBBR_OR	0	27448	10746	6
pBBR_OR	0	27448	10747	6
pBBR_OR	0	27448	10748	6
pBBR_OR	0	27448	10749	6
pBBR_OR	0	27448	10750	6
pBBR_OR	0	27448	10751	6
pBBR_OR	0	27448	10752	6
pBBR_OR	0	27448	10753	6
pBBR_OR	0	27448	10754	6
pBBR_OR	0	27448	10755	6
pBBR_OR	0	27448	10756	6
pBBR_OR	0	27448	10757	6
pBBR_OR	0	27448	10758	6
pBBR_OR	0	27448	10759	6
pBBR_OR	0	27448	10760	9
pBBR_OR	0	27448	10761	9
pBBR_OR	0	27448	10762	9
pBBR_OR	0	27448	10763	9
pBBR_OR	0	27448	10764	9
pBBR_OR	0	27448	10765	9
pBBR_OR	0	27448	10766	9
pBBR_OR	0	27448	10767	9
pBBR_OR	0	27448	10768	9
pBBR_OR	0	27448	10769	9
pBBR_OR	0	27448	10770	9
pBBR_OR	0	27448	10771	9
pBBR_OR	0	27448	10772	9
pBBR_OR	0	27448	10773	9
pBBR_OR	0	27448	10774	9
pBBR_OR	0	27448	10775	9
pBBR_OR	0	27448	10776	9
pBBR_OR	0	27448	10777	9
pBBR_OR	0	27448	10778	9
pBBR_OR	0	27448	10779	9
pBBR_OR	0	27448	10780	9
pBBR_OR	0	27448	10781	9
pBBR_OR	0	27448	10782	9
pBBR_OR	0	27448	10783	9
pBBR_OR	0	27448	10784	9
pBBR_OR	0	27448	10785	9
pBBR_OR	0	27448	10786	9
pBBR_OR	0	27448	10787	9
pBBR_OR	0	27448	10788	9
pBBR_OR	0	27448	10789	9
pBBR_OR	0	27448	10790	9
pBBR_OR	0	27448	10791	9
pBBR_OR	0	27448	10792	9
pBBR_OR	0	27448	10793	9
pBBR_OR	0	27448	10794	9
pBBR_OR	0	27448	10795	9
pBBR_OR	0	27448	10796	7
pBBR_OR	0	27448	10797	7
pBBR_OR	0	27448	10798	7
pBBR_OR	0	27448	10799	9
pBBR_OR	0	27448	10800	9
pBBR_OR	0	27448	10801	9
pBBR_OR	0	27448	10802	9
pBBR_OR	0	27448	10803	9
pBBR_OR	0	27448	10804	9
pBBR_OR	0	27448	10805	7
pBBR_OR	0	27448	10806	7
pBBR_OR	0	27448	10807	7
pBBR_OR	0	27448	10808	7
pBBR_OR	0	27448	10809	7
pBBR_OR	0	27448	10810	8
pBBR_OR	0	27448	10811	8
pBBR_OR	0	27448	10812	8
pBBR_OR	0	27448	10813	8
pBBR_OR	0	27448	10814	8
pBBR_OR	0	27448	10815	6
pBBR_OR	0	27448	10816	6
pBBR_OR	0	27448	10817	6
pBBR_OR	0	27448	10818	6
pBBR_OR	0	27448	10819	6
pBBR_OR	0	27448	10820	6
pBBR_OR	0	27448	10821	6
pBBR_OR	0	27448	10822	3
pBBR_OR	0	27448	10823	3
pBBR_OR	0	27448	10824	3
pBBR_OR	0	27448	10825	3
pBBR_OR	0	27448	10826	3
pBBR_OR	0	27448	10827	3
pBBR_OR	0	27448	10828	3
pBBR_OR	0	27448	10829	3
pBBR_OR	0	27448	10830	3
pBBR_OR	0	27448	10831	3
pBBR_OR	0	27448	10832	3
pBBR_OR	0	27448	10833	3
pBBR_OR	0	27448	10834	3
pBBR_OR	0	27448	10835	3
pBBR_OR	0	27448	10836	3
pBBR_OR	0	27448	10837	3
pBBR_OR	0	27448	10838	3
pBBR_OR	0	27448	10839	3
pBBR_OR	0	27448	10840	3
pBBR_OR	0	27448	10841	3
pBBR_OR	0	27448	10842	3
pBBR_OR	0	27448	10843	3
pBBR_OR	0	27448	10844	3
pBBR_OR	0	27448	10845	3
pBBR_OR	0	27448	10846	3
pBBR_OR	0	27448	10847	3
pBBR_OR	0	27448	10848	3
pBBR_OR	0	27448	10849	3
pBBR_OR	0	27448	10850	6
pBBR_OR	0	27448	10851	6
pBBR_OR	0	27448	10852	6
pBBR_OR	0	27448	10853	6
pBBR_OR	0	27448	10854	6
pBBR_OR	0	27448	10855	6
pBBR_OR	0	27448	10856	6
pBBR_OR	0	27448	10857	6
pBBR_OR	0	27448	10858	6
pBBR_OR	0	27448	10859	6
pBBR_OR	0	27448	10860	6
pBBR_OR	0	27448	10861	6
pBBR_OR	0	27448	10862	6
pBBR_OR	0	27448	10863	6
pBBR_OR	0	27448	10864	6
pBBR_OR	0	27448	10865	6
pBBR_OR	0	27448	10866	6
pBBR_OR	0	27448	10867	6
pBBR_OR	0	27448	10868	6
pBBR_OR	0	27448	10869	6
pBBR_OR	0	27448	10870	6
pBBR_OR	0	27448	10871	6
pBBR_OR	0	27448	10872	6
pBBR_OR	0	27448	10873	5
pBBR_OR	0	27448	10874	5
pBBR_OR	0	27448	10875	5
pBBR_OR	0	27448	10876	5
pBBR_OR	0	27448	10877	5
pBBR_OR	0	27448	10878	5
pBBR_OR	0	27448	10879	5
pBBR_OR	0	27448	10880	5
pBBR_OR	0	27448	10881	5
pBBR_OR	0	27448	10882	5
pBBR_OR	0	27448	10883	5
pBBR_OR	0	27448	10884	5
pBBR_OR	0	27448	10885	5
pBBR_OR	0	27448	10886	5
pBBR_OR	0	27448	10887	5
pBBR_OR	0	27448	10888	5
pBBR_OR	0	27448	10889	5
pBBR_OR	0	27448	10890	5
pBBR_OR	0	27448	10891	3
pBBR_OR	0	27448	10892	3
pBBR_OR	0	27448	10893	3
pBBR_OR	0	27448	10894	3
pBBR_OR	0	27448	10895	3
pBBR_OR	0	27448	10896	3
pBBR_OR	0	27448	10897	3
pBBR_OR	0	27448	10898	3
pBBR_OR	0	27448	10899	3
pBBR_OR	0	27448	10900	3
pBBR_OR	0	27448	10901	3
pBBR_OR	0	27448	10902	3
pBBR_OR	0	27448	10903	4
pBBR_OR	0	27448	10904	4
pBBR_OR	0	27448	10905	4
pBBR_OR	0	27448	10906	4
pBBR_OR	0	27448	10907	4
pBBR_OR	0	27448	10908	4
pBBR_OR	0	27448	10909	4
pBBR_OR	0	27448	10910	4
pBBR_OR	0	27448	10911	4
pBBR_OR	0	27448	10912	4
pBBR_OR	0	27448	10913	4
pBBR_OR	0	27448	10914	4
pBBR_OR	0	27448	10915	4
pBBR_OR	0	27448	10916	4
pBBR_OR	0	27448	10917	4
pBBR_OR	0	27448	10918	4
pBBR_OR	0	27448	10919	4
pBBR_OR	0	27448	10920	4
pBBR_OR	0	27448	10921	4
pBBR_OR	0	27448	10922	4
pBBR_OR	0	27448	10923	4
pBBR_OR	0	27448	10924	4
pBBR_OR	0	27448	10925	4
pBBR_OR	0	27448	10926	4
pBBR_OR	0	27448	10927	4
pBBR_OR	0	27448	10928	4
pBBR_OR	0	27448	10929	4
pBBR_OR	0	27448	10930	4
pBBR_OR	0	27448	10931	4
pBBR_OR	0	27448	10932	4
pBBR_OR	0	27448	10933	4
pBBR_OR	0	27448	10934	4
pBBR_OR	0	27448	10935	4
pBBR_OR	0	27448	10936	4
pBBR_OR	0	27448	10937	4
pBBR_OR	0	27448	10938	4
pBBR_OR	0	27448	10939	4
pBBR_OR	0	27448	10940	4
pBBR_OR	0	27448	10941	4
pBBR_OR	0	27448	10942	4
pBBR_OR	0	27448	10943	1
pBBR_OR	0	27448	10944	1
pBBR_OR	0	27448	10945	1
pBBR_OR	0	27448	10946	1
pBBR_OR	0	27448	10947	1
pBBR_OR	0	27448	10948	1
pBBR_OR	0	27448	10949	1
pBBR_OR	0	27448	10950	1
pBBR_OR	0	27448	10951	1
pBBR_OR	0	27448	10952	1
pBBR_OR	0	27448	10953	1
pBBR_OR	0	27448	10954	1
pBBR_OR	0	27448	10955	1
pBBR_OR	0	27448	10956	2
pBBR_OR	0	27448	10957	2
pBBR_OR	0	27448	10958	2
pBBR_OR	0	27448	10959	2
pBBR_OR	0	27448	10960	2
pBBR_OR	0	27448	10961	2
pBBR_OR	0	27448	10962	2
pBBR_OR	0	27448	10963	2
pBBR_OR	0	27448	10964	2
pBBR_OR	0	27448	10965	2
pBBR_OR	0	27448	10966	2
pBBR_OR	0	27448	10967	3
pBBR_OR	0	27448	10968	3
pBBR_OR	0	27448	10969	3
pBBR_OR	0	27448	10970	3
pBBR_OR	0	27448	10971	3
pBBR_OR	0	27448	10972	3
pBBR_OR	0	27448	10973	3
pBBR_OR	0	27448	10974	3
pBBR_OR	0	27448	10975	3
pBBR_OR	0	27448	10976	3
pBBR_OR	0	27448	10977	3
pBBR_OR	0	27448	10978	3
pBBR_OR	0	27448	10979	3
pBBR_OR	0	27448	10980	3
pBBR_OR	0	27448	10981	3
pBBR_OR	0	27448	10982	3
pBBR_OR	0	27448	10983	3
pBBR_OR	0	27448	10984	3
pBBR_OR	0	27448	10985	3
pBBR_OR	0	27448	10986	3
pBBR_OR	0	27448	10987	3
