pPf7017	0	29767	9678	2432
pPf7017	0	29767	9679	2447
pPf7017	0	29767	9680	2433
pPf7017	0	29767	9681	2420
pPf7017	0	29767	9682	2451
pPf7017	0	29767	9683	2457
pPf7017	0	29767	9684	2452
pPf7017	0	29767	9685	2449
pPf7017	0	29767	9686	2416
pPf7017	0	29767	9687	2398
pPf7017	0	29767	9688	2394
pPf7017	0	29767	9689	2366
pPf7017	0	29767	9690	2339
pPf7017	0	29767	9691	2319
pPf7017	0	29767	9692	2325
pPf7017	0	29767	9693	2306
pPf7017	0	29767	9694	2332
pPf7017	0	29767	9695	2329
pPf7017	0	29767	9696	2374
pPf7017	0	29767	9697	2365
pPf7017	0	29767	9698	2327
pPf7017	0	29767	9699	2322
pPf7017	0	29767	9700	2315
pPf7017	0	29767	9701	2324
pPf7017	0	29767	9702	2340
pPf7017	0	29767	9703	2352
pPf7017	0	29767	9704	2342
pPf7017	0	29767	9705	2346
pPf7017	0	29767	9706	2364
pPf7017	0	29767	9707	2356
pPf7017	0	29767	9708	2357
pPf7017	0	29767	9709	2363
pPf7017	0	29767	9710	2356
pPf7017	0	29767	9711	2350
pPf7017	0	29767	9712	2340
pPf7017	0	29767	9713	2354
pPf7017	0	29767	9714	2355
pPf7017	0	29767	9715	2344
pPf7017	0	29767	9716	2318
pPf7017	0	29767	9717	2290
pPf7017	0	29767	9718	2227
pPf7017	0	29767	9719	2218
pPf7017	0	29767	9720	2211
pPf7017	0	29767	9721	2225
pPf7017	0	29767	9722	2204
pPf7017	0	29767	9723	2245
pPf7017	0	29767	9724	2265
pPf7017	0	29767	9725	2321
pPf7017	0	29767	9726	2410
pPf7017	0	29767	9727	2454
pPf7017	0	29767	9728	2448
pPf7017	0	29767	9729	2438
pPf7017	0	29767	9730	2448
pPf7017	0	29767	9731	2429
pPf7017	0	29767	9732	2380
pPf7017	0	29767	9733	2388
pPf7017	0	29767	9734	2395
pPf7017	0	29767	9735	2374
pPf7017	0	29767	9736	2388
pPf7017	0	29767	9737	2352
pPf7017	0	29767	9738	2332
pPf7017	0	29767	9739	2339
pPf7017	0	29767	9740	2326
pPf7017	0	29767	9741	2340
pPf7017	0	29767	9742	2298
pPf7017	0	29767	9743	2275
pPf7017	0	29767	9744	2283
pPf7017	0	29767	9745	2280
pPf7017	0	29767	9746	2271
pPf7017	0	29767	9747	2271
pPf7017	0	29767	9748	2288
pPf7017	0	29767	9749	2282
pPf7017	0	29767	9750	2274
pPf7017	0	29767	9751	2242
pPf7017	0	29767	9752	2191
pPf7017	0	29767	9753	2142
pPf7017	0	29767	9754	2102
pPf7017	0	29767	9755	2060
pPf7017	0	29767	9756	2061
pPf7017	0	29767	9757	2050
pPf7017	0	29767	9758	2043
pPf7017	0	29767	9759	2043
pPf7017	0	29767	9760	2064
pPf7017	0	29767	9761	2071
pPf7017	0	29767	9762	2050
pPf7017	0	29767	9763	2024
pPf7017	0	29767	9764	2020
pPf7017	0	29767	9765	2027
pPf7017	0	29767	9766	1983
pPf7017	0	29767	9767	1965
pPf7017	0	29767	9768	2039
pPf7017	0	29767	9769	2031
pPf7017	0	29767	9770	1989
pPf7017	0	29767	9771	1918
pPf7017	0	29767	9772	1925
pPf7017	0	29767	9773	1936
pPf7017	0	29767	9774	1931
pPf7017	0	29767	9775	1873
pPf7017	0	29767	9776	1827
pPf7017	0	29767	9777	1812
pPf7017	0	29767	9778	1803
pPf7017	0	29767	9779	1773
pPf7017	0	29767	9780	1753
pPf7017	0	29767	9781	1743
pPf7017	0	29767	9782	1749
pPf7017	0	29767	9783	1850
pPf7017	0	29767	9784	1836
pPf7017	0	29767	9785	1824
pPf7017	0	29767	9786	1817
pPf7017	0	29767	9787	1783
pPf7017	0	29767	9788	1767
pPf7017	0	29767	9789	1743
pPf7017	0	29767	9790	1737
pPf7017	0	29767	9791	1750
pPf7017	0	29767	9792	1755
pPf7017	0	29767	9793	1777
pPf7017	0	29767	9794	1775
pPf7017	0	29767	9795	1745
pPf7017	0	29767	9796	1688
pPf7017	0	29767	9797	1601
pPf7017	0	29767	9798	1550
pPf7017	0	29767	9799	1511
pPf7017	0	29767	9800	1499
pPf7017	0	29767	9801	1493
pPf7017	0	29767	9802	1515
pPf7017	0	29767	9803	1542
pPf7017	0	29767	9804	1555
pPf7017	0	29767	9805	1539
pPf7017	0	29767	9806	1530
pPf7017	0	29767	9807	1520
pPf7017	0	29767	9808	1513
pPf7017	0	29767	9809	1532
pPf7017	0	29767	9810	1533
pPf7017	0	29767	9811	1559
pPf7017	0	29767	9812	1537
pPf7017	0	29767	9813	1527
pPf7017	0	29767	9814	1508
pPf7017	0	29767	9815	1502
pPf7017	0	29767	9816	1465
pPf7017	0	29767	9817	1455
pPf7017	0	29767	9818	1455
pPf7017	0	29767	9819	1441
pPf7017	0	29767	9820	1431
pPf7017	0	29767	9821	1430
pPf7017	0	29767	9822	1421
pPf7017	0	29767	9823	1405
pPf7017	0	29767	9824	1412
pPf7017	0	29767	9825	1406
pPf7017	0	29767	9826	1344
pPf7017	0	29767	9827	1272
pPf7017	0	29767	9828	1263
pPf7017	0	29767	9829	1232
pPf7017	0	29767	9830	1221
pPf7017	0	29767	9831	1218
pPf7017	0	29767	9832	1209
pPf7017	0	29767	9833	1192
pPf7017	0	29767	9834	1172
pPf7017	0	29767	9835	1149
pPf7017	0	29767	9836	1142
pPf7017	0	29767	9837	1133
pPf7017	0	29767	9838	1121
pPf7017	0	29767	9839	1121
pPf7017	0	29767	9840	1125
pPf7017	0	29767	9841	1096
pPf7017	0	29767	9842	1093
pPf7017	0	29767	9843	1086
pPf7017	0	29767	9844	1070
pPf7017	0	29767	9845	1074
pPf7017	0	29767	9846	1078
pPf7017	0	29767	9847	1095
pPf7017	0	29767	9848	1089
pPf7017	0	29767	9849	1071
pPf7017	0	29767	9850	1062
pPf7017	0	29767	9851	1154
pPf7017	0	29767	9852	1153
pPf7017	0	29767	9853	1108
pPf7017	0	29767	9854	1067
pPf7017	0	29767	9855	1059
pPf7017	0	29767	9856	1090
pPf7017	0	29767	9857	1094
pPf7017	0	29767	9858	1120
pPf7017	0	29767	9859	1108
pPf7017	0	29767	9860	1098
pPf7017	0	29767	9861	1097
pPf7017	0	29767	9862	1098
pPf7017	0	29767	9863	1099
pPf7017	0	29767	9864	1115
pPf7017	0	29767	9865	1118
pPf7017	0	29767	9866	1132
pPf7017	0	29767	9867	1149
pPf7017	0	29767	9868	1185
pPf7017	0	29767	9869	1152
pPf7017	0	29767	9870	1141
pPf7017	0	29767	9871	1130
pPf7017	0	29767	9872	1131
pPf7017	0	29767	9873	1093
pPf7017	0	29767	9874	1064
pPf7017	0	29767	9875	1075
pPf7017	0	29767	9876	1092
pPf7017	0	29767	9877	1099
pPf7017	0	29767	9878	1109
pPf7017	0	29767	9879	1099
pPf7017	0	29767	9880	1122
pPf7017	0	29767	9881	1124
pPf7017	0	29767	9882	1128
pPf7017	0	29767	9883	1130
pPf7017	0	29767	9884	1022
pPf7017	0	29767	9885	1046
pPf7017	0	29767	9886	1070
pPf7017	0	29767	9887	1064
pPf7017	0	29767	9888	1067
pPf7017	0	29767	9889	1074
pPf7017	0	29767	9890	1085
pPf7017	0	29767	9891	1075
pPf7017	0	29767	9892	1087
pPf7017	0	29767	9893	1112
pPf7017	0	29767	9894	1088
pPf7017	0	29767	9895	1104
pPf7017	0	29767	9896	1096
pPf7017	0	29767	9897	1102
pPf7017	0	29767	9898	1111
pPf7017	0	29767	9899	1138
pPf7017	0	29767	9900	1168
pPf7017	0	29767	9901	1166
pPf7017	0	29767	9902	1180
pPf7017	0	29767	9903	1162
pPf7017	0	29767	9904	1129
pPf7017	0	29767	9905	1153
pPf7017	0	29767	9906	1152
pPf7017	0	29767	9907	1162
pPf7017	0	29767	9908	1167
pPf7017	0	29767	9909	1166
pPf7017	0	29767	9910	1159
pPf7017	0	29767	9911	1163
pPf7017	0	29767	9912	1136
pPf7017	0	29767	9913	1125
pPf7017	0	29767	9914	1148
pPf7017	0	29767	9915	1153
pPf7017	0	29767	9916	1192
pPf7017	0	29767	9917	1183
pPf7017	0	29767	9918	1235
pPf7017	0	29767	9919	1238
pPf7017	0	29767	9920	1291
pPf7017	0	29767	9921	1305
pPf7017	0	29767	9922	1309
pPf7017	0	29767	9923	1312
pPf7017	0	29767	9924	1312
pPf7017	0	29767	9925	1329
pPf7017	0	29767	9926	1330
pPf7017	0	29767	9927	1336
pPf7017	0	29767	9928	1393
pPf7017	0	29767	9929	1401
pPf7017	0	29767	9930	1414
pPf7017	0	29767	9931	1452
pPf7017	0	29767	9932	1470
pPf7017	0	29767	9933	1477
pPf7017	0	29767	9934	1499
pPf7017	0	29767	9935	1535
pPf7017	0	29767	9936	1535
pPf7017	0	29767	9937	1554
pPf7017	0	29767	9938	1550
pPf7017	0	29767	9939	1571
pPf7017	0	29767	9940	1559
pPf7017	0	29767	9941	1587
pPf7017	0	29767	9942	1597
pPf7017	0	29767	9943	1605
pPf7017	0	29767	9944	1624
pPf7017	0	29767	9945	1655
pPf7017	0	29767	9946	1682
pPf7017	0	29767	9947	1692
pPf7017	0	29767	9948	1697
pPf7017	0	29767	9949	1726
pPf7017	0	29767	9950	1714
pPf7017	0	29767	9951	1715
pPf7017	0	29767	9952	1650
pPf7017	0	29767	9953	1646
pPf7017	0	29767	9954	1666
pPf7017	0	29767	9955	1679
pPf7017	0	29767	9956	1690
pPf7017	0	29767	9957	1663
pPf7017	0	29767	9958	1662
pPf7017	0	29767	9959	1643
pPf7017	0	29767	9960	1637
pPf7017	0	29767	9961	1622
pPf7017	0	29767	9962	1612
pPf7017	0	29767	9963	1605
pPf7017	0	29767	9964	1606
pPf7017	0	29767	9965	1618
pPf7017	0	29767	9966	1606
pPf7017	0	29767	9967	1588
pPf7017	0	29767	9968	1579
pPf7017	0	29767	9969	1553
pPf7017	0	29767	9970	1541
pPf7017	0	29767	9971	1542
pPf7017	0	29767	9972	1538
pPf7017	0	29767	9973	1537
pPf7017	0	29767	9974	1538
pPf7017	0	29767	9975	1556
pPf7017	0	29767	9976	1609
pPf7017	0	29767	9977	1651
pPf7017	0	29767	9978	1649
pPf7017	0	29767	9979	1656
pPf7017	0	29767	9980	1663
pPf7017	0	29767	9981	1650
pPf7017	0	29767	9982	1684
pPf7017	0	29767	9983	1764
pPf7017	0	29767	9984	1772
pPf7017	0	29767	9985	1769
pPf7017	0	29767	9986	1747
pPf7017	0	29767	9987	1745
pPf7017	0	29767	9988	1747
pPf7017	0	29767	9989	1736
pPf7017	0	29767	9990	1731
pPf7017	0	29767	9991	1754
pPf7017	0	29767	9992	1778
pPf7017	0	29767	9993	1784
pPf7017	0	29767	9994	1786
pPf7017	0	29767	9995	1779
pPf7017	0	29767	9996	1807
pPf7017	0	29767	9997	1832
pPf7017	0	29767	9998	1837
pPf7017	0	29767	9999	1845
pPf7017	0	29767	10000	1813
pPf7017	0	29767	10001	1803
pPf7017	0	29767	10002	1812
pPf7017	0	29767	10003	1855
pPf7017	0	29767	10004	1855
pPf7017	0	29767	10005	1864
pPf7017	0	29767	10006	1823
pPf7017	0	29767	10007	1837
pPf7017	0	29767	10008	1842
pPf7017	0	29767	10009	1899
pPf7017	0	29767	10010	1921
pPf7017	0	29767	10011	1908
pPf7017	0	29767	10012	1927
pPf7017	0	29767	10013	1942
pPf7017	0	29767	10014	1946
pPf7017	0	29767	10015	1933
pPf7017	0	29767	10016	1947
pPf7017	0	29767	10017	1912
pPf7017	0	29767	10018	1924
pPf7017	0	29767	10019	1898
pPf7017	0	29767	10020	1889
pPf7017	0	29767	10021	1852
pPf7017	0	29767	10022	1818
pPf7017	0	29767	10023	1824
pPf7017	0	29767	10024	1830
pPf7017	0	29767	10025	1818
pPf7017	0	29767	10026	1839
pPf7017	0	29767	10027	1844
pPf7017	0	29767	10028	1843
pPf7017	0	29767	10029	1833
pPf7017	0	29767	10030	1844
pPf7017	0	29767	10031	1833
pPf7017	0	29767	10032	1796
pPf7017	0	29767	10033	1786
pPf7017	0	29767	10034	1786
pPf7017	0	29767	10035	1792
pPf7017	0	29767	10036	1847
pPf7017	0	29767	10037	1980
pPf7017	0	29767	10038	1970
pPf7017	0	29767	10039	1955
pPf7017	0	29767	10040	1926
pPf7017	0	29767	10041	1927
pPf7017	0	29767	10042	1933
pPf7017	0	29767	10043	1963
pPf7017	0	29767	10044	1976
pPf7017	0	29767	10045	1949
pPf7017	0	29767	10046	1938
pPf7017	0	29767	10047	1928
pPf7017	0	29767	10048	1920
pPf7017	0	29767	10049	1922
pPf7017	0	29767	10050	1913
pPf7017	0	29767	10051	1922
pPf7017	0	29767	10052	1930
pPf7017	0	29767	10053	1925
pPf7017	0	29767	10054	1937
pPf7017	0	29767	10055	1940
pPf7017	0	29767	10056	1946
pPf7017	0	29767	10057	1931
pPf7017	0	29767	10058	1935
pPf7017	0	29767	10059	1944
pPf7017	0	29767	10060	1949
pPf7017	0	29767	10061	1980
pPf7017	0	29767	10062	1995
pPf7017	0	29767	10063	2008
pPf7017	0	29767	10064	1998
pPf7017	0	29767	10065	2010
pPf7017	0	29767	10066	2015
pPf7017	0	29767	10067	2022
pPf7017	0	29767	10068	2005
pPf7017	0	29767	10069	1919
pPf7017	0	29767	10070	1862
pPf7017	0	29767	10071	1857
pPf7017	0	29767	10072	1848
pPf7017	0	29767	10073	1852
pPf7017	0	29767	10074	1846
pPf7017	0	29767	10075	1859
pPf7017	0	29767	10076	1857
pPf7017	0	29767	10077	1874
pPf7017	0	29767	10078	1855
pPf7017	0	29767	10079	1842
pPf7017	0	29767	10080	1832
pPf7017	0	29767	10081	1803
pPf7017	0	29767	10082	1805
pPf7017	0	29767	10083	1764
pPf7017	0	29767	10084	1669
pPf7017	0	29767	10085	1653
pPf7017	0	29767	10086	1645
pPf7017	0	29767	10087	1663
pPf7017	0	29767	10088	1657
pPf7017	0	29767	10089	1622
pPf7017	0	29767	10090	1599
pPf7017	0	29767	10091	1587
pPf7017	0	29767	10092	1562
pPf7017	0	29767	10093	1562
pPf7017	0	29767	10094	1541
pPf7017	0	29767	10095	1696
pPf7017	0	29767	10096	1693
pPf7017	0	29767	10097	1682
pPf7017	0	29767	10098	1680
pPf7017	0	29767	10099	1674
pPf7017	0	29767	10100	1661
pPf7017	0	29767	10101	1652
pPf7017	0	29767	10102	1667
pPf7017	0	29767	10103	1646
pPf7017	0	29767	10104	1605
pPf7017	0	29767	10105	1574
pPf7017	0	29767	10106	1530
pPf7017	0	29767	10107	1546
pPf7017	0	29767	10108	1542
pPf7017	0	29767	10109	1524
pPf7017	0	29767	10110	1501
pPf7017	0	29767	10111	1491
pPf7017	0	29767	10112	1493
pPf7017	0	29767	10113	1484
pPf7017	0	29767	10114	1466
pPf7017	0	29767	10115	1451
pPf7017	0	29767	10116	1455
pPf7017	0	29767	10117	1445
pPf7017	0	29767	10118	1443
pPf7017	0	29767	10119	1436
pPf7017	0	29767	10120	1435
pPf7017	0	29767	10121	1442
pPf7017	0	29767	10122	1444
pPf7017	0	29767	10123	1423
pPf7017	0	29767	10124	1413
pPf7017	0	29767	10125	1429
pPf7017	0	29767	10126	1433
pPf7017	0	29767	10127	1403
pPf7017	0	29767	10128	1402
pPf7017	0	29767	10129	1392
pPf7017	0	29767	10130	1399
pPf7017	0	29767	10131	1394
pPf7017	0	29767	10132	1413
pPf7017	0	29767	10133	1412
pPf7017	0	29767	10134	1419
pPf7017	0	29767	10135	1431
pPf7017	0	29767	10136	1427
pPf7017	0	29767	10137	1385
pPf7017	0	29767	10138	1296
pPf7017	0	29767	10139	1289
pPf7017	0	29767	10140	1290
pPf7017	0	29767	10141	1286
pPf7017	0	29767	10142	1289
pPf7017	0	29767	10143	1248
pPf7017	0	29767	10144	1268
pPf7017	0	29767	10145	1266
pPf7017	0	29767	10146	1261
pPf7017	0	29767	10147	1254
pPf7017	0	29767	10148	1239
pPf7017	0	29767	10149	1225
pPf7017	0	29767	10150	1223
pPf7017	0	29767	10151	1204
pPf7017	0	29767	10152	1211
pPf7017	0	29767	10153	1203
pPf7017	0	29767	10154	1172
pPf7017	0	29767	10155	1162
pPf7017	0	29767	10156	1156
pPf7017	0	29767	10157	1158
pPf7017	0	29767	10158	1139
pPf7017	0	29767	10159	1093
pPf7017	0	29767	10160	1084
pPf7017	0	29767	10161	1076
pPf7017	0	29767	10162	1064
pPf7017	0	29767	10163	1074
pPf7017	0	29767	10164	1062
pPf7017	0	29767	10165	1045
pPf7017	0	29767	10166	1031
pPf7017	0	29767	10167	1033
pPf7017	0	29767	10168	1019
pPf7017	0	29767	10169	1026
pPf7017	0	29767	10170	1006
pPf7017	0	29767	10171	1006
pPf7017	0	29767	10172	996
pPf7017	0	29767	10173	1008
pPf7017	0	29767	10174	1000
pPf7017	0	29767	10175	996
pPf7017	0	29767	10176	996
pPf7017	0	29767	10177	993
pPf7017	0	29767	10178	988
pPf7017	0	29767	10179	994
pPf7017	0	29767	10180	984
pPf7017	0	29767	10181	967
pPf7017	0	29767	10182	956
pPf7017	0	29767	10183	952
pPf7017	0	29767	10184	951
pPf7017	0	29767	10185	947
pPf7017	0	29767	10186	934
pPf7017	0	29767	10187	932
pPf7017	0	29767	10188	916
pPf7017	0	29767	10189	913
pPf7017	0	29767	10190	913
pPf7017	0	29767	10191	910
pPf7017	0	29767	10192	900
pPf7017	0	29767	10193	890
pPf7017	0	29767	10194	890
pPf7017	0	29767	10195	896
pPf7017	0	29767	10196	802
pPf7017	0	29767	10197	788
pPf7017	0	29767	10198	782
pPf7017	0	29767	10199	774
pPf7017	0	29767	10200	755
pPf7017	0	29767	10201	747
pPf7017	0	29767	10202	746
pPf7017	0	29767	10203	746
pPf7017	0	29767	10204	740
pPf7017	0	29767	10205	740
pPf7017	0	29767	10206	770
pPf7017	0	29767	10207	773
pPf7017	0	29767	10208	767
pPf7017	0	29767	10209	787
pPf7017	0	29767	10210	794
pPf7017	0	29767	10211	801
pPf7017	0	29767	10212	796
pPf7017	0	29767	10213	786
pPf7017	0	29767	10214	771
pPf7017	0	29767	10215	802
pPf7017	0	29767	10216	813
pPf7017	0	29767	10217	810
pPf7017	0	29767	10218	817
pPf7017	0	29767	10219	823
pPf7017	0	29767	10220	812
pPf7017	0	29767	10221	816
pPf7017	0	29767	10222	818
pPf7017	0	29767	10223	794
pPf7017	0	29767	10224	768
pPf7017	0	29767	10225	766
pPf7017	0	29767	10226	773
pPf7017	0	29767	10227	754
pPf7017	0	29767	10228	738
pPf7017	0	29767	10229	727
pPf7017	0	29767	10230	724
pPf7017	0	29767	10231	716
pPf7017	0	29767	10232	722
pPf7017	0	29767	10233	708
pPf7017	0	29767	10234	715
pPf7017	0	29767	10235	704
pPf7017	0	29767	10236	710
pPf7017	0	29767	10237	678
pPf7017	0	29767	10238	630
pPf7017	0	29767	10239	626
pPf7017	0	29767	10240	624
pPf7017	0	29767	10241	624
pPf7017	0	29767	10242	631
pPf7017	0	29767	10243	624
pPf7017	0	29767	10244	620
pPf7017	0	29767	10245	630
pPf7017	0	29767	10246	635
pPf7017	0	29767	10247	635
pPf7017	0	29767	10248	635
pPf7017	0	29767	10249	653
pPf7017	0	29767	10250	658
pPf7017	0	29767	10251	645
pPf7017	0	29767	10252	649
pPf7017	0	29767	10253	649
pPf7017	0	29767	10254	657
pPf7017	0	29767	10255	657
pPf7017	0	29767	10256	657
pPf7017	0	29767	10257	630
pPf7017	0	29767	10258	636
pPf7017	0	29767	10259	621
pPf7017	0	29767	10260	627
pPf7017	0	29767	10261	627
pPf7017	0	29767	10262	627
pPf7017	0	29767	10263	632
pPf7017	0	29767	10264	658
pPf7017	0	29767	10265	655
pPf7017	0	29767	10266	653
pPf7017	0	29767	10267	663
pPf7017	0	29767	10268	658
pPf7017	0	29767	10269	665
pPf7017	0	29767	10270	665
pPf7017	0	29767	10271	665
pPf7017	0	29767	10272	657
pPf7017	0	29767	10273	649
pPf7017	0	29767	10274	645
pPf7017	0	29767	10275	642
pPf7017	0	29767	10276	639
pPf7017	0	29767	10277	644
pPf7017	0	29767	10278	644
pPf7017	0	29767	10279	633
pPf7017	0	29767	10280	627
pPf7017	0	29767	10281	602
pPf7017	0	29767	10282	602
pPf7017	0	29767	10283	599
pPf7017	0	29767	10284	596
pPf7017	0	29767	10285	600
pPf7017	0	29767	10286	600
pPf7017	0	29767	10287	595
pPf7017	0	29767	10288	585
pPf7017	0	29767	10289	549
pPf7017	0	29767	10290	544
pPf7017	0	29767	10291	555
pPf7017	0	29767	10292	575
pPf7017	0	29767	10293	582
pPf7017	0	29767	10294	582
pPf7017	0	29767	10295	583
pPf7017	0	29767	10296	583
pPf7017	0	29767	10297	583
pPf7017	0	29767	10298	583
pPf7017	0	29767	10299	554
pPf7017	0	29767	10300	527
pPf7017	0	29767	10301	527
pPf7017	0	29767	10302	486
pPf7017	0	29767	10303	474
pPf7017	0	29767	10304	464
pPf7017	0	29767	10305	464
pPf7017	0	29767	10306	473
pPf7017	0	29767	10307	473
pPf7017	0	29767	10308	436
pPf7017	0	29767	10309	438
pPf7017	0	29767	10310	439
pPf7017	0	29767	10311	445
pPf7017	0	29767	10312	437
pPf7017	0	29767	10313	437
pPf7017	0	29767	10314	437
pPf7017	0	29767	10315	418
pPf7017	0	29767	10316	418
pPf7017	0	29767	10317	424
pPf7017	0	29767	10318	415
pPf7017	0	29767	10319	401
pPf7017	0	29767	10320	403
pPf7017	0	29767	10321	413
pPf7017	0	29767	10322	397
pPf7017	0	29767	10323	397
pPf7017	0	29767	10324	392
pPf7017	0	29767	10325	395
pPf7017	0	29767	10326	379
pPf7017	0	29767	10327	352
pPf7017	0	29767	10328	352
pPf7017	0	29767	10329	354
pPf7017	0	29767	10330	354
pPf7017	0	29767	10331	357
pPf7017	0	29767	10332	347
pPf7017	0	29767	10333	337
pPf7017	0	29767	10334	339
pPf7017	0	29767	10335	356
pPf7017	0	29767	10336	350
pPf7017	0	29767	10337	360
pPf7017	0	29767	10338	349
pPf7017	0	29767	10339	348
pPf7017	0	29767	10340	350
pPf7017	0	29767	10341	350
pPf7017	0	29767	10342	347
pPf7017	0	29767	10343	336
pPf7017	0	29767	10344	340
pPf7017	0	29767	10345	335
pPf7017	0	29767	10346	350
pPf7017	0	29767	10347	346
pPf7017	0	29767	10348	346
pPf7017	0	29767	10349	341
pPf7017	0	29767	10350	333
pPf7017	0	29767	10351	328
pPf7017	0	29767	10352	327
pPf7017	0	29767	10353	331
pPf7017	0	29767	10354	354
pPf7017	0	29767	10355	369
pPf7017	0	29767	10356	362
pPf7017	0	29767	10357	346
pPf7017	0	29767	10358	340
pPf7017	0	29767	10359	348
pPf7017	0	29767	10360	343
pPf7017	0	29767	10361	361
pPf7017	0	29767	10362	374
pPf7017	0	29767	10363	374
pPf7017	0	29767	10364	375
pPf7017	0	29767	10365	367
pPf7017	0	29767	10366	371
pPf7017	0	29767	10367	356
pPf7017	0	29767	10368	361
pPf7017	0	29767	10369	362
pPf7017	0	29767	10370	355
pPf7017	0	29767	10371	355
pPf7017	0	29767	10372	361
pPf7017	0	29767	10373	353
pPf7017	0	29767	10374	369
pPf7017	0	29767	10375	369
pPf7017	0	29767	10376	368
pPf7017	0	29767	10377	368
pPf7017	0	29767	10378	372
pPf7017	0	29767	10379	372
pPf7017	0	29767	10380	373
pPf7017	0	29767	10381	379
pPf7017	0	29767	10382	379
pPf7017	0	29767	10383	378
pPf7017	0	29767	10384	366
pPf7017	0	29767	10385	376
pPf7017	0	29767	10386	364
pPf7017	0	29767	10387	373
pPf7017	0	29767	10388	373
pPf7017	0	29767	10389	373
pPf7017	0	29767	10390	374
pPf7017	0	29767	10391	374
pPf7017	0	29767	10392	377
pPf7017	0	29767	10393	361
pPf7017	0	29767	10394	361
pPf7017	0	29767	10395	364
pPf7017	0	29767	10396	362
pPf7017	0	29767	10397	360
pPf7017	0	29767	10398	360
pPf7017	0	29767	10399	363
pPf7017	0	29767	10400	382
pPf7017	0	29767	10401	382
pPf7017	0	29767	10402	381
pPf7017	0	29767	10403	393
pPf7017	0	29767	10404	387
pPf7017	0	29767	10405	381
pPf7017	0	29767	10406	381
pPf7017	0	29767	10407	392
pPf7017	0	29767	10408	391
pPf7017	0	29767	10409	403
pPf7017	0	29767	10410	402
pPf7017	0	29767	10411	402
pPf7017	0	29767	10412	403
pPf7017	0	29767	10413	402
pPf7017	0	29767	10414	402
pPf7017	0	29767	10415	402
pPf7017	0	29767	10416	402
pPf7017	0	29767	10417	402
pPf7017	0	29767	10418	389
pPf7017	0	29767	10419	382
pPf7017	0	29767	10420	381
pPf7017	0	29767	10421	381
pPf7017	0	29767	10422	364
pPf7017	0	29767	10423	369
pPf7017	0	29767	10424	376
pPf7017	0	29767	10425	383
pPf7017	0	29767	10426	396
pPf7017	0	29767	10427	396
pPf7017	0	29767	10428	396
pPf7017	0	29767	10429	408
pPf7017	0	29767	10430	405
pPf7017	0	29767	10431	388
pPf7017	0	29767	10432	382
pPf7017	0	29767	10433	382
pPf7017	0	29767	10434	401
pPf7017	0	29767	10435	401
pPf7017	0	29767	10436	389
pPf7017	0	29767	10437	389
pPf7017	0	29767	10438	411
pPf7017	0	29767	10439	416
pPf7017	0	29767	10440	417
pPf7017	0	29767	10441	424
pPf7017	0	29767	10442	438
pPf7017	0	29767	10443	431
pPf7017	0	29767	10444	436
pPf7017	0	29767	10445	432
pPf7017	0	29767	10446	421
pPf7017	0	29767	10447	411
pPf7017	0	29767	10448	391
pPf7017	0	29767	10449	415
pPf7017	0	29767	10450	416
pPf7017	0	29767	10451	422
pPf7017	0	29767	10452	409
pPf7017	0	29767	10453	409
pPf7017	0	29767	10454	409
pPf7017	0	29767	10455	388
pPf7017	0	29767	10456	390
pPf7017	0	29767	10457	391
pPf7017	0	29767	10458	390
pPf7017	0	29767	10459	380
pPf7017	0	29767	10460	379
pPf7017	0	29767	10461	369
pPf7017	0	29767	10462	348
pPf7017	0	29767	10463	345
pPf7017	0	29767	10464	344
pPf7017	0	29767	10465	335
pPf7017	0	29767	10466	330
pPf7017	0	29767	10467	312
pPf7017	0	29767	10468	314
pPf7017	0	29767	10469	312
pPf7017	0	29767	10470	315
pPf7017	0	29767	10471	326
pPf7017	0	29767	10472	326
pPf7017	0	29767	10473	325
pPf7017	0	29767	10474	325
pPf7017	0	29767	10475	339
pPf7017	0	29767	10476	341
pPf7017	0	29767	10477	350
pPf7017	0	29767	10478	350
pPf7017	0	29767	10479	350
pPf7017	0	29767	10480	358
pPf7017	0	29767	10481	363
pPf7017	0	29767	10482	356
pPf7017	0	29767	10483	366
pPf7017	0	29767	10484	364
pPf7017	0	29767	10485	370
pPf7017	0	29767	10486	364
pPf7017	0	29767	10487	364
pPf7017	0	29767	10488	364
pPf7017	0	29767	10489	364
pPf7017	0	29767	10490	367
pPf7017	0	29767	10491	370
pPf7017	0	29767	10492	389
pPf7017	0	29767	10493	495
pPf7017	0	29767	10494	515
pPf7017	0	29767	10495	532
pPf7017	0	29767	10496	520
pPf7017	0	29767	10497	530
pPf7017	0	29767	10498	541
pPf7017	0	29767	10499	541
pPf7017	0	29767	10500	537
pPf7017	0	29767	10501	531
pPf7017	0	29767	10502	534
pPf7017	0	29767	10503	521
pPf7017	0	29767	10504	520
pPf7017	0	29767	10505	520
pPf7017	0	29767	10506	524
pPf7017	0	29767	10507	529
pPf7017	0	29767	10508	521
pPf7017	0	29767	10509	524
pPf7017	0	29767	10510	528
pPf7017	0	29767	10511	528
pPf7017	0	29767	10512	528
pPf7017	0	29767	10513	544
pPf7017	0	29767	10514	553
pPf7017	0	29767	10515	557
pPf7017	0	29767	10516	568
pPf7017	0	29767	10517	572
pPf7017	0	29767	10518	581
pPf7017	0	29767	10519	567
pPf7017	0	29767	10520	584
pPf7017	0	29767	10521	584
