synnifI4	0	22953	5102	6688
synnifI4	0	22953	5103	6652
synnifI4	0	22953	5104	6677
synnifI4	0	22953	5105	6707
synnifI4	0	22953	5106	6705
synnifI4	0	22953	5107	6661
synnifI4	0	22953	5108	6620
synnifI4	0	22953	5109	6564
synnifI4	0	22953	5110	6601
synnifI4	0	22953	5111	6597
synnifI4	0	22953	5112	6767
synnifI4	0	22953	5113	6781
synnifI4	0	22953	5114	6834
synnifI4	0	22953	5115	6860
synnifI4	0	22953	5116	6837
synnifI4	0	22953	5117	6878
synnifI4	0	22953	5118	6870
synnifI4	0	22953	5119	6752
synnifI4	0	22953	5120	6780
synnifI4	0	22953	5121	6812
synnifI4	0	22953	5122	6728
synnifI4	0	22953	5123	6708
synnifI4	0	22953	5124	6708
synnifI4	0	22953	5125	6724
synnifI4	0	22953	5126	6849
synnifI4	0	22953	5127	6808
synnifI4	0	22953	5128	6713
synnifI4	0	22953	5129	6747
synnifI4	0	22953	5130	6746
synnifI4	0	22953	5131	6738
synnifI4	0	22953	5132	6701
synnifI4	0	22953	5133	6681
synnifI4	0	22953	5134	6680
synnifI4	0	22953	5135	6608
synnifI4	0	22953	5136	6603
synnifI4	0	22953	5137	6575
synnifI4	0	22953	5138	6538
synnifI4	0	22953	5139	6408
synnifI4	0	22953	5140	6294
synnifI4	0	22953	5141	6156
synnifI4	0	22953	5142	6152
synnifI4	0	22953	5143	6181
synnifI4	0	22953	5144	6178
synnifI4	0	22953	5145	6288
synnifI4	0	22953	5146	6249
synnifI4	0	22953	5147	6264
synnifI4	0	22953	5148	6273
synnifI4	0	22953	5149	6343
synnifI4	0	22953	5150	6329
synnifI4	0	22953	5151	6282
synnifI4	0	22953	5152	6298
synnifI4	0	22953	5153	6277
synnifI4	0	22953	5154	6189
synnifI4	0	22953	5155	6256
synnifI4	0	22953	5156	6200
synnifI4	0	22953	5157	6156
synnifI4	0	22953	5158	6153
synnifI4	0	22953	5159	5972
synnifI4	0	22953	5160	5938
synnifI4	0	22953	5161	5974
synnifI4	0	22953	5162	5982
synnifI4	0	22953	5163	5700
synnifI4	0	22953	5164	5737
synnifI4	0	22953	5165	5760
synnifI4	0	22953	5166	5725
synnifI4	0	22953	5167	5723
synnifI4	0	22953	5168	5610
synnifI4	0	22953	5169	5644
synnifI4	0	22953	5170	5610
synnifI4	0	22953	5171	5556
synnifI4	0	22953	5172	5537
synnifI4	0	22953	5173	5508
synnifI4	0	22953	5174	5504
synnifI4	0	22953	5175	5565
synnifI4	0	22953	5176	5574
synnifI4	0	22953	5177	5542
synnifI4	0	22953	5178	5486
synnifI4	0	22953	5179	5429
synnifI4	0	22953	5180	5483
synnifI4	0	22953	5181	5477
synnifI4	0	22953	5182	5472
synnifI4	0	22953	5183	5546
synnifI4	0	22953	5184	5461
synnifI4	0	22953	5185	5452
synnifI4	0	22953	5186	5465
synnifI4	0	22953	5187	5460
synnifI4	0	22953	5188	5441
synnifI4	0	22953	5189	5355
synnifI4	0	22953	5190	5304
synnifI4	0	22953	5191	5317
synnifI4	0	22953	5192	5379
synnifI4	0	22953	5193	5313
synnifI4	0	22953	5194	5297
synnifI4	0	22953	5195	5324
synnifI4	0	22953	5196	5443
synnifI4	0	22953	5197	5661
synnifI4	0	22953	5198	5705
synnifI4	0	22953	5199	5756
synnifI4	0	22953	5200	5802
synnifI4	0	22953	5201	5854
synnifI4	0	22953	5202	5945
synnifI4	0	22953	5203	5977
synnifI4	0	22953	5204	5973
synnifI4	0	22953	5205	5801
synnifI4	0	22953	5206	5841
synnifI4	0	22953	5207	5810
synnifI4	0	22953	5208	5743
synnifI4	0	22953	5209	5733
synnifI4	0	22953	5210	5740
synnifI4	0	22953	5211	5692
synnifI4	0	22953	5212	5673
synnifI4	0	22953	5213	5624
synnifI4	0	22953	5214	5608
synnifI4	0	22953	5215	5593
synnifI4	0	22953	5216	5626
synnifI4	0	22953	5217	5663
synnifI4	0	22953	5218	5651
synnifI4	0	22953	5219	5529
synnifI4	0	22953	5220	5541
synnifI4	0	22953	5221	5615
synnifI4	0	22953	5222	5535
synnifI4	0	22953	5223	5512
synnifI4	0	22953	5224	5518
synnifI4	0	22953	5225	5510
synnifI4	0	22953	5226	5529
synnifI4	0	22953	5227	5422
synnifI4	0	22953	5228	5468
synnifI4	0	22953	5229	5409
synnifI4	0	22953	5230	5410
synnifI4	0	22953	5231	5367
synnifI4	0	22953	5232	5416
synnifI4	0	22953	5233	5429
synnifI4	0	22953	5234	5439
synnifI4	0	22953	5235	5368
synnifI4	0	22953	5236	5378
synnifI4	0	22953	5237	5421
synnifI4	0	22953	5238	5349
synnifI4	0	22953	5239	5327
synnifI4	0	22953	5240	5311
synnifI4	0	22953	5241	5305
synnifI4	0	22953	5242	5281
synnifI4	0	22953	5243	5239
synnifI4	0	22953	5244	5185
synnifI4	0	22953	5245	5097
synnifI4	0	22953	5246	5005
synnifI4	0	22953	5247	4986
synnifI4	0	22953	5248	4946
synnifI4	0	22953	5249	4936
synnifI4	0	22953	5250	4924
synnifI4	0	22953	5251	4924
synnifI4	0	22953	5252	4920
synnifI4	0	22953	5253	4895
synnifI4	0	22953	5254	4849
synnifI4	0	22953	5255	4861
synnifI4	0	22953	5256	4827
synnifI4	0	22953	5257	4865
synnifI4	0	22953	5258	4848
synnifI4	0	22953	5259	4860
synnifI4	0	22953	5260	4808
synnifI4	0	22953	5261	4798
synnifI4	0	22953	5262	4777
synnifI4	0	22953	5263	4646
synnifI4	0	22953	5264	4659
synnifI4	0	22953	5265	4604
synnifI4	0	22953	5266	4538
synnifI4	0	22953	5267	4558
synnifI4	0	22953	5268	4576
synnifI4	0	22953	5269	4529
synnifI4	0	22953	5270	4493
synnifI4	0	22953	5271	4512
synnifI4	0	22953	5272	4599
synnifI4	0	22953	5273	4580
synnifI4	0	22953	5274	4555
synnifI4	0	22953	5275	4550
synnifI4	0	22953	5276	4400
synnifI4	0	22953	5277	4422
synnifI4	0	22953	5278	4512
synnifI4	0	22953	5279	4546
synnifI4	0	22953	5280	4544
synnifI4	0	22953	5281	4482
synnifI4	0	22953	5282	4490
synnifI4	0	22953	5283	4505
synnifI4	0	22953	5284	4456
synnifI4	0	22953	5285	4421
synnifI4	0	22953	5286	4449
synnifI4	0	22953	5287	4402
synnifI4	0	22953	5288	4387
synnifI4	0	22953	5289	4185
synnifI4	0	22953	5290	3869
synnifI4	0	22953	5291	3811
synnifI4	0	22953	5292	3791
synnifI4	0	22953	5293	3789
synnifI4	0	22953	5294	3735
synnifI4	0	22953	5295	3733
synnifI4	0	22953	5296	3828
synnifI4	0	22953	5297	3878
synnifI4	0	22953	5298	3841
synnifI4	0	22953	5299	3772
synnifI4	0	22953	5300	3795
synnifI4	0	22953	5301	3779
synnifI4	0	22953	5302	3749
synnifI4	0	22953	5303	3670
synnifI4	0	22953	5304	3718
synnifI4	0	22953	5305	3683
synnifI4	0	22953	5306	3622
synnifI4	0	22953	5307	3615
synnifI4	0	22953	5308	3566
synnifI4	0	22953	5309	3559
synnifI4	0	22953	5310	3565
synnifI4	0	22953	5311	3574
synnifI4	0	22953	5312	3552
synnifI4	0	22953	5313	3535
synnifI4	0	22953	5314	3463
synnifI4	0	22953	5315	3458
synnifI4	0	22953	5316	3461
synnifI4	0	22953	5317	3449
synnifI4	0	22953	5318	3404
synnifI4	0	22953	5319	3379
synnifI4	0	22953	5320	3434
synnifI4	0	22953	5321	3406
synnifI4	0	22953	5322	3385
synnifI4	0	22953	5323	3370
synnifI4	0	22953	5324	3364
synnifI4	0	22953	5325	3308
synnifI4	0	22953	5326	3277
synnifI4	0	22953	5327	3266
synnifI4	0	22953	5328	3312
synnifI4	0	22953	5329	3417
synnifI4	0	22953	5330	3384
synnifI4	0	22953	5331	3395
synnifI4	0	22953	5332	3385
synnifI4	0	22953	5333	3395
synnifI4	0	22953	5334	3424
synnifI4	0	22953	5335	3428
synnifI4	0	22953	5336	3425
synnifI4	0	22953	5337	3440
synnifI4	0	22953	5338	3401
synnifI4	0	22953	5339	3474
synnifI4	0	22953	5340	3474
synnifI4	0	22953	5341	3501
synnifI4	0	22953	5342	3497
synnifI4	0	22953	5343	3521
synnifI4	0	22953	5344	3500
synnifI4	0	22953	5345	3534
synnifI4	0	22953	5346	3586
synnifI4	0	22953	5347	3629
synnifI4	0	22953	5348	3672
synnifI4	0	22953	5349	3707
synnifI4	0	22953	5350	3679
synnifI4	0	22953	5351	3675
synnifI4	0	22953	5352	3679
synnifI4	0	22953	5353	3677
synnifI4	0	22953	5354	3703
synnifI4	0	22953	5355	3688
synnifI4	0	22953	5356	3732
synnifI4	0	22953	5357	3716
synnifI4	0	22953	5358	3713
synnifI4	0	22953	5359	3714
synnifI4	0	22953	5360	3657
synnifI4	0	22953	5361	3695
synnifI4	0	22953	5362	3718
synnifI4	0	22953	5363	3728
synnifI4	0	22953	5364	3728
synnifI4	0	22953	5365	3621
synnifI4	0	22953	5366	3673
synnifI4	0	22953	5367	3675
synnifI4	0	22953	5368	3669
synnifI4	0	22953	5369	3680
synnifI4	0	22953	5370	3658
synnifI4	0	22953	5371	3675
synnifI4	0	22953	5372	3670
synnifI4	0	22953	5373	3691
synnifI4	0	22953	5374	3615
synnifI4	0	22953	5375	3576
synnifI4	0	22953	5376	3549
synnifI4	0	22953	5377	3522
synnifI4	0	22953	5378	3513
synnifI4	0	22953	5379	3379
synnifI4	0	22953	5380	3326
synnifI4	0	22953	5381	3291
synnifI4	0	22953	5382	3268
synnifI4	0	22953	5383	3249
synnifI4	0	22953	5384	3184
synnifI4	0	22953	5385	3174
synnifI4	0	22953	5386	3156
synnifI4	0	22953	5387	3178
synnifI4	0	22953	5388	3170
synnifI4	0	22953	5389	3129
synnifI4	0	22953	5390	3056
synnifI4	0	22953	5391	3059
synnifI4	0	22953	5392	3052
synnifI4	0	22953	5393	3018
synnifI4	0	22953	5394	2985
synnifI4	0	22953	5395	2972
synnifI4	0	22953	5396	2953
synnifI4	0	22953	5397	2889
synnifI4	0	22953	5398	2886
synnifI4	0	22953	5399	2888
synnifI4	0	22953	5400	2896
synnifI4	0	22953	5401	2860
synnifI4	0	22953	5402	2823
synnifI4	0	22953	5403	2814
synnifI4	0	22953	5404	2789
synnifI4	0	22953	5405	2795
synnifI4	0	22953	5406	2815
synnifI4	0	22953	5407	2905
synnifI4	0	22953	5408	2895
synnifI4	0	22953	5409	2932
synnifI4	0	22953	5410	2947
synnifI4	0	22953	5411	2912
synnifI4	0	22953	5412	2919
synnifI4	0	22953	5413	2877
synnifI4	0	22953	5414	2900
synnifI4	0	22953	5415	2894
synnifI4	0	22953	5416	2905
synnifI4	0	22953	5417	2847
synnifI4	0	22953	5418	2792
synnifI4	0	22953	5419	2707
synnifI4	0	22953	5420	2728
synnifI4	0	22953	5421	2679
synnifI4	0	22953	5422	2519
synnifI4	0	22953	5423	2580
synnifI4	0	22953	5424	2595
synnifI4	0	22953	5425	2635
synnifI4	0	22953	5426	2661
synnifI4	0	22953	5427	2590
synnifI4	0	22953	5428	2698
synnifI4	0	22953	5429	2650
synnifI4	0	22953	5430	2640
synnifI4	0	22953	5431	2650
synnifI4	0	22953	5432	2657
synnifI4	0	22953	5433	2623
synnifI4	0	22953	5434	2617
synnifI4	0	22953	5435	2600
synnifI4	0	22953	5436	2589
synnifI4	0	22953	5437	2596
synnifI4	0	22953	5438	2592
synnifI4	0	22953	5439	2530
synnifI4	0	22953	5440	2437
synnifI4	0	22953	5441	2419
synnifI4	0	22953	5442	2398
synnifI4	0	22953	5443	2381
synnifI4	0	22953	5444	2385
synnifI4	0	22953	5445	2407
synnifI4	0	22953	5446	2449
synnifI4	0	22953	5447	2449
synnifI4	0	22953	5448	2436
synnifI4	0	22953	5449	2420
synnifI4	0	22953	5450	2401
synnifI4	0	22953	5451	2383
synnifI4	0	22953	5452	2400
synnifI4	0	22953	5453	2391
synnifI4	0	22953	5454	2382
synnifI4	0	22953	5455	2290
synnifI4	0	22953	5456	2266
synnifI4	0	22953	5457	2234
synnifI4	0	22953	5458	2209
synnifI4	0	22953	5459	2163
synnifI4	0	22953	5460	2168
synnifI4	0	22953	5461	2185
synnifI4	0	22953	5462	2222
synnifI4	0	22953	5463	2194
synnifI4	0	22953	5464	2190
synnifI4	0	22953	5465	2203
synnifI4	0	22953	5466	2277
synnifI4	0	22953	5467	2303
synnifI4	0	22953	5468	2351
synnifI4	0	22953	5469	2361
synnifI4	0	22953	5470	2353
synnifI4	0	22953	5471	2363
synnifI4	0	22953	5472	2352
synnifI4	0	22953	5473	2358
synnifI4	0	22953	5474	2343
synnifI4	0	22953	5475	2347
synnifI4	0	22953	5476	2334
synnifI4	0	22953	5477	2360
synnifI4	0	22953	5478	2380
synnifI4	0	22953	5479	2325
synnifI4	0	22953	5480	2343
synnifI4	0	22953	5481	2342
synnifI4	0	22953	5482	2349
synnifI4	0	22953	5483	2343
synnifI4	0	22953	5484	2356
synnifI4	0	22953	5485	2394
synnifI4	0	22953	5486	2418
synnifI4	0	22953	5487	2438
synnifI4	0	22953	5488	2429
synnifI4	0	22953	5489	2439
synnifI4	0	22953	5490	2425
synnifI4	0	22953	5491	2494
synnifI4	0	22953	5492	2469
synnifI4	0	22953	5493	2453
synnifI4	0	22953	5494	2467
synnifI4	0	22953	5495	2462
synnifI4	0	22953	5496	2454
synnifI4	0	22953	5497	2458
synnifI4	0	22953	5498	2456
synnifI4	0	22953	5499	2431
synnifI4	0	22953	5500	2450
synnifI4	0	22953	5501	2450
synnifI4	0	22953	5502	2422
synnifI4	0	22953	5503	2422
synnifI4	0	22953	5504	2438
synnifI4	0	22953	5505	2474
synnifI4	0	22953	5506	2467
synnifI4	0	22953	5507	2418
synnifI4	0	22953	5508	2333
synnifI4	0	22953	5509	2326
synnifI4	0	22953	5510	2307
synnifI4	0	22953	5511	2323
synnifI4	0	22953	5512	2418
synnifI4	0	22953	5513	2403
synnifI4	0	22953	5514	2439
synnifI4	0	22953	5515	2414
synnifI4	0	22953	5516	2398
synnifI4	0	22953	5517	2338
synnifI4	0	22953	5518	2356
synnifI4	0	22953	5519	2308
synnifI4	0	22953	5520	2318
synnifI4	0	22953	5521	2310
synnifI4	0	22953	5522	2299
synnifI4	0	22953	5523	2277
synnifI4	0	22953	5524	2215
synnifI4	0	22953	5525	2194
synnifI4	0	22953	5526	2203
synnifI4	0	22953	5527	2178
synnifI4	0	22953	5528	2160
synnifI4	0	22953	5529	2065
synnifI4	0	22953	5530	2108
synnifI4	0	22953	5531	2111
synnifI4	0	22953	5532	2107
synnifI4	0	22953	5533	2096
synnifI4	0	22953	5534	2075
synnifI4	0	22953	5535	2075
synnifI4	0	22953	5536	2068
synnifI4	0	22953	5537	2080
synnifI4	0	22953	5538	2081
synnifI4	0	22953	5539	2075
synnifI4	0	22953	5540	2075
synnifI4	0	22953	5541	2104
synnifI4	0	22953	5542	2073
synnifI4	0	22953	5543	2085
synnifI4	0	22953	5544	2121
synnifI4	0	22953	5545	2100
synnifI4	0	22953	5546	2085
synnifI4	0	22953	5547	2047
synnifI4	0	22953	5548	2047
synnifI4	0	22953	5549	2037
synnifI4	0	22953	5550	2033
synnifI4	0	22953	5551	2059
synnifI4	0	22953	5552	2077
synnifI4	0	22953	5553	2092
synnifI4	0	22953	5554	2153
synnifI4	0	22953	5555	2186
synnifI4	0	22953	5556	2216
synnifI4	0	22953	5557	2171
synnifI4	0	22953	5558	2169
synnifI4	0	22953	5559	2120
synnifI4	0	22953	5560	2111
synnifI4	0	22953	5561	2076
synnifI4	0	22953	5562	2048
synnifI4	0	22953	5563	2030
synnifI4	0	22953	5564	2145
synnifI4	0	22953	5565	2165
synnifI4	0	22953	5566	2142
synnifI4	0	22953	5567	2067
synnifI4	0	22953	5568	2030
synnifI4	0	22953	5569	2041
synnifI4	0	22953	5570	2049
synnifI4	0	22953	5571	2050
synnifI4	0	22953	5572	2033
synnifI4	0	22953	5573	2028
synnifI4	0	22953	5574	2022
synnifI4	0	22953	5575	2029
synnifI4	0	22953	5576	2042
synnifI4	0	22953	5577	2066
synnifI4	0	22953	5578	2053
synnifI4	0	22953	5579	2039
synnifI4	0	22953	5580	2035
synnifI4	0	22953	5581	2019
synnifI4	0	22953	5582	2067
synnifI4	0	22953	5583	2069
synnifI4	0	22953	5584	2033
synnifI4	0	22953	5585	2138
synnifI4	0	22953	5586	2159
synnifI4	0	22953	5587	2180
synnifI4	0	22953	5588	2177
synnifI4	0	22953	5589	2175
synnifI4	0	22953	5590	2211
synnifI4	0	22953	5591	2215
synnifI4	0	22953	5592	2207
synnifI4	0	22953	5593	2219
synnifI4	0	22953	5594	2233
synnifI4	0	22953	5595	2220
synnifI4	0	22953	5596	2276
synnifI4	0	22953	5597	2285
synnifI4	0	22953	5598	2266
synnifI4	0	22953	5599	2245
synnifI4	0	22953	5600	2272
synnifI4	0	22953	5601	2300
synnifI4	0	22953	5602	2300
synnifI4	0	22953	5603	2256
synnifI4	0	22953	5604	2266
synnifI4	0	22953	5605	2283
synnifI4	0	22953	5606	2322
synnifI4	0	22953	5607	2335
synnifI4	0	22953	5608	2335
synnifI4	0	22953	5609	2366
synnifI4	0	22953	5610	2363
synnifI4	0	22953	5611	2404
synnifI4	0	22953	5612	2418
synnifI4	0	22953	5613	2336
synnifI4	0	22953	5614	2362
synnifI4	0	22953	5615	2398
synnifI4	0	22953	5616	2414
synnifI4	0	22953	5617	2477
synnifI4	0	22953	5618	2523
synnifI4	0	22953	5619	2488
synnifI4	0	22953	5620	2543
synnifI4	0	22953	5621	2544
synnifI4	0	22953	5622	2504
synnifI4	0	22953	5623	2524
synnifI4	0	22953	5624	2529
synnifI4	0	22953	5625	2558
synnifI4	0	22953	5626	2574
synnifI4	0	22953	5627	2618
synnifI4	0	22953	5628	2666
synnifI4	0	22953	5629	2662
synnifI4	0	22953	5630	2670
synnifI4	0	22953	5631	2685
synnifI4	0	22953	5632	2752
synnifI4	0	22953	5633	2779
synnifI4	0	22953	5634	2787
synnifI4	0	22953	5635	2796
synnifI4	0	22953	5636	2799
synnifI4	0	22953	5637	2778
synnifI4	0	22953	5638	2787
synnifI4	0	22953	5639	2796
synnifI4	0	22953	5640	2790
synnifI4	0	22953	5641	2796
synnifI4	0	22953	5642	2795
synnifI4	0	22953	5643	2831
synnifI4	0	22953	5644	2765
synnifI4	0	22953	5645	2743
synnifI4	0	22953	5646	2725
synnifI4	0	22953	5647	2736
synnifI4	0	22953	5648	2709
synnifI4	0	22953	5649	2718
synnifI4	0	22953	5650	2751
synnifI4	0	22953	5651	2727
synnifI4	0	22953	5652	2756
synnifI4	0	22953	5653	2747
synnifI4	0	22953	5654	2748
synnifI4	0	22953	5655	2752
synnifI4	0	22953	5656	2718
synnifI4	0	22953	5657	2660
synnifI4	0	22953	5658	2671
synnifI4	0	22953	5659	2676
synnifI4	0	22953	5660	2680
synnifI4	0	22953	5661	2652
synnifI4	0	22953	5662	2666
synnifI4	0	22953	5663	2747
synnifI4	0	22953	5664	2779
synnifI4	0	22953	5665	2705
synnifI4	0	22953	5666	2697
synnifI4	0	22953	5667	2686
synnifI4	0	22953	5668	2707
synnifI4	0	22953	5669	2691
synnifI4	0	22953	5670	2674
synnifI4	0	22953	5671	2645
synnifI4	0	22953	5672	2646
synnifI4	0	22953	5673	2652
synnifI4	0	22953	5674	2670
synnifI4	0	22953	5675	2702
synnifI4	0	22953	5676	2702
synnifI4	0	22953	5677	2745
synnifI4	0	22953	5678	2737
synnifI4	0	22953	5679	2769
synnifI4	0	22953	5680	2819
synnifI4	0	22953	5681	2799
synnifI4	0	22953	5682	2773
synnifI4	0	22953	5683	2761
synnifI4	0	22953	5684	2712
synnifI4	0	22953	5685	2726
synnifI4	0	22953	5686	2649
synnifI4	0	22953	5687	2656
synnifI4	0	22953	5688	2646
synnifI4	0	22953	5689	2596
synnifI4	0	22953	5690	2640
synnifI4	0	22953	5691	2588
synnifI4	0	22953	5692	2666
synnifI4	0	22953	5693	2657
synnifI4	0	22953	5694	2637
synnifI4	0	22953	5695	2638
synnifI4	0	22953	5696	2656
synnifI4	0	22953	5697	2680
synnifI4	0	22953	5698	2685
synnifI4	0	22953	5699	2658
synnifI4	0	22953	5700	2673
synnifI4	0	22953	5701	2682
synnifI4	0	22953	5702	2702
synnifI4	0	22953	5703	2693
synnifI4	0	22953	5704	2677
synnifI4	0	22953	5705	2631
synnifI4	0	22953	5706	2630
synnifI4	0	22953	5707	2659
synnifI4	0	22953	5708	2631
synnifI4	0	22953	5709	2617
synnifI4	0	22953	5710	2591
synnifI4	0	22953	5711	2580
synnifI4	0	22953	5712	2544
synnifI4	0	22953	5713	2470
synnifI4	0	22953	5714	2475
synnifI4	0	22953	5715	2449
synnifI4	0	22953	5716	2454
synnifI4	0	22953	5717	2467
synnifI4	0	22953	5718	2505
synnifI4	0	22953	5719	2505
synnifI4	0	22953	5720	2515
synnifI4	0	22953	5721	2529
synnifI4	0	22953	5722	2548
synnifI4	0	22953	5723	2564
synnifI4	0	22953	5724	2508
synnifI4	0	22953	5725	2475
synnifI4	0	22953	5726	2466
synnifI4	0	22953	5727	2441
synnifI4	0	22953	5728	2431
synnifI4	0	22953	5729	2420
synnifI4	0	22953	5730	2417
synnifI4	0	22953	5731	2393
synnifI4	0	22953	5732	2421
synnifI4	0	22953	5733	2398
synnifI4	0	22953	5734	2418
synnifI4	0	22953	5735	2455
synnifI4	0	22953	5736	2473
synnifI4	0	22953	5737	2484
synnifI4	0	22953	5738	2515
synnifI4	0	22953	5739	2522
synnifI4	0	22953	5740	2498
synnifI4	0	22953	5741	2504
synnifI4	0	22953	5742	2497
synnifI4	0	22953	5743	2509
synnifI4	0	22953	5744	2520
synnifI4	0	22953	5745	2521
synnifI4	0	22953	5746	2539
synnifI4	0	22953	5747	2550
synnifI4	0	22953	5748	2519
synnifI4	0	22953	5749	2531
synnifI4	0	22953	5750	2521
synnifI4	0	22953	5751	2525
synnifI4	0	22953	5752	2581
synnifI4	0	22953	5753	2563
synnifI4	0	22953	5754	2565
synnifI4	0	22953	5755	2616
synnifI4	0	22953	5756	2599
synnifI4	0	22953	5757	2612
synnifI4	0	22953	5758	2653
synnifI4	0	22953	5759	2683
synnifI4	0	22953	5760	2716
synnifI4	0	22953	5761	2770
synnifI4	0	22953	5762	2766
synnifI4	0	22953	5763	2716
synnifI4	0	22953	5764	2648
synnifI4	0	22953	5765	2652
synnifI4	0	22953	5766	2660
synnifI4	0	22953	5767	2754
synnifI4	0	22953	5768	2750
synnifI4	0	22953	5769	2733
synnifI4	0	22953	5770	2734
synnifI4	0	22953	5771	2745
synnifI4	0	22953	5772	2761
synnifI4	0	22953	5773	2737
synnifI4	0	22953	5774	2746
synnifI4	0	22953	5775	2753
synnifI4	0	22953	5776	2744
synnifI4	0	22953	5777	2788
synnifI4	0	22953	5778	2774
synnifI4	0	22953	5779	2813
synnifI4	0	22953	5780	2734
synnifI4	0	22953	5781	2624
synnifI4	0	22953	5782	2593
synnifI4	0	22953	5783	2621
synnifI4	0	22953	5784	2609
synnifI4	0	22953	5785	2655
synnifI4	0	22953	5786	2652
synnifI4	0	22953	5787	2658
synnifI4	0	22953	5788	2678
synnifI4	0	22953	5789	2708
synnifI4	0	22953	5790	2728
synnifI4	0	22953	5791	2636
synnifI4	0	22953	5792	2663
synnifI4	0	22953	5793	2559
synnifI4	0	22953	5794	2553
synnifI4	0	22953	5795	2565
synnifI4	0	22953	5796	2598
synnifI4	0	22953	5797	2593
synnifI4	0	22953	5798	2643
synnifI4	0	22953	5799	2617
synnifI4	0	22953	5800	2577
synnifI4	0	22953	5801	2620
synnifI4	0	22953	5802	2632
synnifI4	0	22953	5803	2544
synnifI4	0	22953	5804	2531
synnifI4	0	22953	5805	2564
synnifI4	0	22953	5806	2568
synnifI4	0	22953	5807	2608
synnifI4	0	22953	5808	2628
synnifI4	0	22953	5809	2617
synnifI4	0	22953	5810	2607
synnifI4	0	22953	5811	2630
synnifI4	0	22953	5812	2649
synnifI4	0	22953	5813	2668
synnifI4	0	22953	5814	2675
synnifI4	0	22953	5815	2707
synnifI4	0	22953	5816	2768
synnifI4	0	22953	5817	2810
synnifI4	0	22953	5818	2831
synnifI4	0	22953	5819	2846
synnifI4	0	22953	5820	2886
synnifI4	0	22953	5821	2898
synnifI4	0	22953	5822	2966
synnifI4	0	22953	5823	2954
synnifI4	0	22953	5824	2959
synnifI4	0	22953	5825	2975
synnifI4	0	22953	5826	2942
synnifI4	0	22953	5827	2960
synnifI4	0	22953	5828	2968
synnifI4	0	22953	5829	2969
synnifI4	0	22953	5830	2937
synnifI4	0	22953	5831	2941
synnifI4	0	22953	5832	2940
synnifI4	0	22953	5833	2901
synnifI4	0	22953	5834	2879
synnifI4	0	22953	5835	2837
synnifI4	0	22953	5836	2753
synnifI4	0	22953	5837	2712
synnifI4	0	22953	5838	2722
synnifI4	0	22953	5839	2740
synnifI4	0	22953	5840	2738
synnifI4	0	22953	5841	2747
synnifI4	0	22953	5842	2755
synnifI4	0	22953	5843	2750
synnifI4	0	22953	5844	2734
synnifI4	0	22953	5845	2635
synnifI4	0	22953	5846	2645
synnifI4	0	22953	5847	2653
synnifI4	0	22953	5848	2618
synnifI4	0	22953	5849	2608
synnifI4	0	22953	5850	2631
synnifI4	0	22953	5851	2693
synnifI4	0	22953	5852	2684
synnifI4	0	22953	5853	2681
synnifI4	0	22953	5854	2704
synnifI4	0	22953	5855	2707
synnifI4	0	22953	5856	2694
synnifI4	0	22953	5857	2668
synnifI4	0	22953	5858	2700
synnifI4	0	22953	5859	2634
synnifI4	0	22953	5860	2586
synnifI4	0	22953	5861	2566
synnifI4	0	22953	5862	2515
synnifI4	0	22953	5863	2512
synnifI4	0	22953	5864	2451
synnifI4	0	22953	5865	2464
synnifI4	0	22953	5866	2478
synnifI4	0	22953	5867	2481
synnifI4	0	22953	5868	2413
synnifI4	0	22953	5869	2392
synnifI4	0	22953	5870	2368
synnifI4	0	22953	5871	2357
synnifI4	0	22953	5872	2327
synnifI4	0	22953	5873	2332
synnifI4	0	22953	5874	2360
synnifI4	0	22953	5875	2331
synnifI4	0	22953	5876	2304
synnifI4	0	22953	5877	2314
synnifI4	0	22953	5878	2293
synnifI4	0	22953	5879	2273
synnifI4	0	22953	5880	2210
synnifI4	0	22953	5881	2223
synnifI4	0	22953	5882	2212
synnifI4	0	22953	5883	2185
synnifI4	0	22953	5884	2194
synnifI4	0	22953	5885	2171
synnifI4	0	22953	5886	2131
synnifI4	0	22953	5887	2131
synnifI4	0	22953	5888	2136
synnifI4	0	22953	5889	2091
synnifI4	0	22953	5890	2065
synnifI4	0	22953	5891	1979
synnifI4	0	22953	5892	1960
synnifI4	0	22953	5893	1964
synnifI4	0	22953	5894	1964
synnifI4	0	22953	5895	1906
synnifI4	0	22953	5896	1898
synnifI4	0	22953	5897	1848
synnifI4	0	22953	5898	1848
synnifI4	0	22953	5899	1845
synnifI4	0	22953	5900	1825
synnifI4	0	22953	5901	1792
synnifI4	0	22953	5902	1788
synnifI4	0	22953	5903	1791
synnifI4	0	22953	5904	1762
synnifI4	0	22953	5905	1737
synnifI4	0	22953	5906	1703
synnifI4	0	22953	5907	1677
synnifI4	0	22953	5908	1709
synnifI4	0	22953	5909	1774
synnifI4	0	22953	5910	1803
synnifI4	0	22953	5911	1763
synnifI4	0	22953	5912	1734
synnifI4	0	22953	5913	1699
synnifI4	0	22953	5914	1703
synnifI4	0	22953	5915	1675
synnifI4	0	22953	5916	1668
synnifI4	0	22953	5917	1653
synnifI4	0	22953	5918	1617
synnifI4	0	22953	5919	1600
synnifI4	0	22953	5920	1552
synnifI4	0	22953	5921	1523
synnifI4	0	22953	5922	1514
synnifI4	0	22953	5923	1535
synnifI4	0	22953	5924	1529
